FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
12/12/2019,10:00:00,19.3,99.6,0.0,0.4,190,524.0
12/12/2019,11:00:00,20.7,99.4,0.0,0.5,161,606.0
12/12/2019,12:00:00,21.5,92.6,0.0,0.8,261,675.0
12/12/2019,13:00:00,21.3,90.5,0.0,1.0,305,731.6
12/12/2019,14:00:00,21.0,93.0,0.0,1.1,241,388.6
12/12/2019,15:00:00,21.0,91.3,0.0,1.3,184,302.1
12/12/2019,16:00:00,21.0,87.7,0.0,0.9,188,296.8
12/12/2019,17:00:00,20.7,88.4,0.0,0.6,208,117.9
12/12/2019,18:00:00,20.6,90.8,0.0,0.9,177,15.7
12/12/2019,19:00:00,20.5,91.7,0.0,0.4,130,0.2
12/12/2019,20:00:00,20.6,94.8,0.0,0.5,190,0.0
12/12/2019,21:00:00,19.9,99.5,0.0,1.1,169,0.0
12/12/2019,22:00:00,18.8,99.6,0.0,1.3,162,0.0
12/12/2019,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/13/2019,0:00:00,18.2,99.6,0.0,0.1,31,0.0
12/13/2019,1:00:00,18.1,99.6,0.0,0.2,115,0.0
12/13/2019,2:00:00,17.7,99.6,0.0,0.7,168,0.0
12/13/2019,3:00:00,17.5,99.7,0.0,0.1,21,0.0
12/13/2019,4:00:00,17.8,99.6,0.0,0.8,68,0.0
12/13/2019,5:00:00,18.4,99.6,0.0,0.2,78,0.0
12/13/2019,6:00:00,19.2,99.5,0.0,0.0,29,89.3
12/13/2019,7:00:00,20.3,99.5,0.0,0.8,288,413.9
12/13/2019,8:00:00,22.7,81.0,0.0,0.8,145,1205.8
12/13/2019,9:00:00,23.4,81.7,0.0,1.7,297,1905.7
12/13/2019,10:00:00,24.9,67.3,0.0,1.3,200,2568.4
12/13/2019,11:00:00,25.3,64.3,0.0,2.3,302,2845.1
12/13/2019,12:00:00,24.3,69.9,0.0,2.4,257,3044.2
12/13/2019,13:00:00,24.5,66.4,0.0,1.8,276,3010.4
12/13/2019,14:00:00,24.2,70.2,0.0,2.0,275,2798.8
12/13/2019,15:00:00,23.1,74.8,0.0,2.0,295,1512.5
12/13/2019,16:00:00,22.2,82.0,0.0,1.6,303,781.2
12/13/2019,17:00:00,21.2,90.8,0.0,0.9,269,282.6
12/13/2019,18:00:00,20.8,89.4,0.0,1.3,181,60.0
12/13/2019,19:00:00,20.9,90.2,0.0,0.7,198,0.1
12/13/2019,20:00:00,20.8,93.2,0.0,1.3,195,0.0
12/13/2019,21:00:00,20.5,95.2,0.0,1.3,166,0.0
12/13/2019,22:00:00,19.1,99.5,0.0,1.5,181,0.0
12/13/2019,23:00:00,19.0,99.5,0.0,1.0,164,0.0
12/14/2019,0:00:00,18.5,99.5,0.0,1.3,180,0.0
12/14/2019,1:00:00,18.5,99.5,0.0,1.0,190,0.0
12/14/2019,2:00:00,18.2,99.6,0.0,0.8,218,0.0
12/14/2019,3:00:00,18.6,99.5,0.0,0.4,134,0.0
12/14/2019,4:00:00,19.0,99.5,0.0,0.8,178,0.0
12/14/2019,5:00:00,19.0,99.5,0.0,1.0,182,0.0
12/14/2019,6:00:00,18.8,99.5,0.0,0.9,184,57.9
12/14/2019,7:00:00,20.0,99.5,0.0,0.7,259,291.7
12/14/2019,8:00:00,21.5,95.9,0.0,1.2,283,794.7
12/14/2019,9:00:00,23.7,81.5,0.0,1.8,274,1963.7
12/14/2019,10:00:00,23.6,79.5,0.0,2.3,307,2351.2
12/14/2019,11:00:00,24.4,71.1,0.0,2.4,305,2739.9
12/14/2019,12:00:00,25.1,66.6,0.0,2.5,285,2936.0
12/14/2019,13:00:00,24.3,67.8,0.0,2.3,288,2923.4
12/14/2019,14:00:00,24.7,64.9,0.0,2.5,297,3012.8
12/14/2019,15:00:00,24.2,68.4,0.0,2.3,295,1869.5
12/14/2019,16:00:00,23.7,69.3,0.0,1.3,225,1613.3
12/14/2019,17:00:00,20.9,90.9,0.0,1.5,210,310.7
12/14/2019,18:00:00,19.7,99.5,0.0,1.6,217,72.1
12/14/2019,19:00:00,19.4,99.5,0.0,1.6,222,0.7
12/14/2019,20:00:00,18.7,99.5,0.0,1.5,227,0.0
12/14/2019,21:00:00,18.6,99.6,0.0,1.3,211,0.0
12/14/2019,22:00:00,18.5,99.6,0.0,1.4,230,0.3
12/14/2019,23:00:00,18.6,99.6,0.0,1.2,218,0.1
12/15/2019,0:00:00,18.5,99.6,0.0,0.6,204,0.0
12/15/2019,1:00:00,18.6,99.6,0.0,1.0,221,0.0
12/15/2019,2:00:00,18.4,99.7,0.0,0.5,199,0.0
12/15/2019,3:00:00,18.4,99.6,0.0,0.6,275,0.0
12/15/2019,4:00:00,18.3,99.7,0.0,0.7,293,0.0
12/15/2019,5:00:00,18.1,99.7,0.0,0.8,276,0.0
12/15/2019,6:00:00,17.9,99.7,0.0,0.6,202,25.5
12/15/2019,7:00:00,18.1,99.7,0.0,0.7,265,219.7
12/15/2019,8:00:00,18.3,99.6,0.0,0.9,283,323.1
12/15/2019,9:00:00,19.5,99.6,0.0,1.2,260,728.8
12/15/2019,10:00:00,22.5,90.7,0.0,1.8,253,2391.1
12/15/2019,11:00:00,22.8,88.6,0.0,1.9,270,2731.7
12/15/2019,12:00:00,22.6,85.2,0.0,2.3,281,3099.9
12/15/2019,13:00:00,22.9,81.6,0.0,1.9,285,2852.6
12/15/2019,14:00:00,21.3,94.1,0.0,2.2,274,2049.7
12/15/2019,15:00:00,19.9,99.4,0.0,1.6,213,541.8
12/15/2019,16:00:00,20.1,98.9,0.0,1.5,189,590.4
12/15/2019,17:00:00,19.6,99.5,0.0,1.1,219,335.8
12/15/2019,18:00:00,18.9,99.5,0.0,1.4,220,83.2
12/15/2019,19:00:00,18.7,99.5,0.0,1.0,202,0.3
12/15/2019,20:00:00,18.4,99.5,0.0,1.4,233,0.0
12/15/2019,21:00:00,18.4,99.5,0.0,1.3,226,0.0
12/15/2019,22:00:00,18.6,99.5,0.0,0.8,204,0.0
12/15/2019,23:00:00,18.3,99.6,0.0,1.1,221,0.0
12/16/2019,0:00:00,18.0,99.6,0.0,1.7,230,0.0
12/16/2019,1:00:00,17.8,99.6,0.0,1.2,230,0.0
12/16/2019,2:00:00,17.8,99.6,0.0,0.1,122,0.0
12/16/2019,3:00:00,17.9,99.6,0.0,0.4,196,0.0
12/16/2019,4:00:00,17.8,99.6,0.0,0.6,247,0.0
12/16/2019,5:00:00,17.7,99.6,0.0,0.6,235,0.0
12/16/2019,6:00:00,17.6,99.6,0.0,0.5,205,17.7
12/16/2019,7:00:00,17.9,99.6,0.0,1.1,260,103.4
12/16/2019,8:00:00,18.8,99.5,0.0,0.7,271,253.4
12/16/2019,9:00:00,19.4,99.5,0.0,1.1,280,478.7
12/16/2019,10:00:00,19.5,99.5,0.0,1.1,253,670.9
12/16/2019,11:00:00,20.8,95.7,0.0,1.2,230,1074.7
12/16/2019,12:00:00,22.0,84.8,0.0,2.4,255,2760.5
12/16/2019,13:00:00,22.5,80.2,0.0,2.3,253,3261.8
12/16/2019,14:00:00,23.3,78.2,0.0,1.7,264,2476.0
12/16/2019,15:00:00,21.7,86.5,0.0,1.6,268,1441.7
12/16/2019,16:00:00,20.6,92.2,0.0,1.6,249,856.3
12/16/2019,17:00:00,19.0,99.5,0.0,1.1,271,155.6
12/16/2019,18:00:00,19.1,99.5,0.0,1.0,291,51.1
12/16/2019,19:00:00,19.2,99.5,0.0,0.5,169,1.7
12/16/2019,20:00:00,18.9,99.5,0.0,1.0,306,0.0
12/16/2019,21:00:00,18.8,99.5,0.0,1.0,246,0.0
12/16/2019,22:00:00,18.6,99.5,0.0,1.1,233,0.0
12/16/2019,23:00:00,18.5,99.5,0.0,0.7,238,0.0
12/17/2019,0:00:00,18.6,99.5,0.0,1.2,186,0.0
12/17/2019,1:00:00,18.6,99.5,0.0,1.0,213,0.0
12/17/2019,2:00:00,18.1,99.6,0.0,1.0,230,0.0
12/17/2019,3:00:00,18.0,99.6,0.0,1.3,226,0.0
12/17/2019,4:00:00,17.9,99.6,0.0,0.4,186,0.0
12/17/2019,5:00:00,17.9,99.6,0.0,0.6,235,0.0
12/17/2019,6:00:00,17.9,99.6,S/D,0.4,205,21.6
12/17/2019,7:00:00,18.2,99.5,0.0,0.8,287,112.2
12/17/2019,8:00:00,18.7,99.5,0.0,0.9,293,196.7
12/17/2019,9:00:00,20.0,93.0,0.0,0.9,232,397.9
12/17/2019,10:00:00,21.1,88.4,0.0,0.4,140,733.8
12/17/2019,11:00:00,22.5,78.0,0.0,1.5,294,1299.3
12/17/2019,12:00:00,23.4,70.2,0.0,2.3,303,2101.0
12/17/2019,13:00:00,23.4,68.8,0.0,2.2,279,3056.3
12/17/2019,14:00:00,23.6,69.5,0.0,1.7,267,2714.0
12/17/2019,15:00:00,22.9,74.5,0.0,2.0,297,2112.3
12/17/2019,16:00:00,22.0,80.8,0.0,1.6,259,1385.4
12/17/2019,17:00:00,20.6,92.5,0.0,1.6,282,409.5
12/17/2019,18:00:00,19.9,96.9,0.0,1.1,300,111.6
12/17/2019,19:00:00,19.4,99.5,0.0,0.9,291,0.9
12/17/2019,20:00:00,19.0,99.5,0.0,0.6,285,0.0
12/17/2019,21:00:00,18.9,99.5,0.0,0.4,201,0.0
12/17/2019,22:00:00,19.1,99.5,0.0,0.8,323,0.0
12/17/2019,23:00:00,19.0,99.5,0.0,0.7,291,0.0
12/18/2019,0:00:00,18.8,99.5,0.0,0.6,294,0.0
12/18/2019,1:00:00,18.6,99.6,0.0,0.1,60,0.0
12/18/2019,2:00:00,18.6,99.5,0.0,0.6,172,0.0
12/18/2019,3:00:00,18.5,99.6,0.0,0.4,268,0.0
12/18/2019,4:00:00,18.3,99.6,0.0,0.7,300,0.0
12/18/2019,5:00:00,18.3,99.6,0.0,0.7,192,0.0
12/18/2019,6:00:00,18.6,99.6,0.0,0.9,234,52.6
12/18/2019,7:00:00,18.9,99.5,0.0,0.6,155,209.2
12/18/2019,8:00:00,20.1,99.5,0.0,0.4,146,429.0
12/18/2019,9:00:00,20.8,99.4,0.0,1.3,286,963.1
12/18/2019,10:00:00,21.7,93.7,0.0,1.5,277,1517.5
12/18/2019,11:00:00,22.6,87.5,0.0,2.2,297,2182.8
12/18/2019,12:00:00,23.7,78.5,0.0,1.8,262,2759.2
12/18/2019,13:00:00,24.1,73.4,0.0,1.8,278,2858.8
12/18/2019,14:00:00,24.1,74.1,0.0,1.4,235,2599.4
12/18/2019,15:00:00,23.4,76.4,0.0,2.1,219,2030.5
12/18/2019,16:00:00,24.5,71.0,S/D,2.4,189,316.1
12/18/2019,17:00:00,23.3,76.4,0.0,2.1,226,2234.5
12/18/2019,18:00:00,22.3,86.2,0.0,2.2,228,1372.1
12/18/2019,19:00:00,21.7,91.5,0.0,2.2,228,723.3
12/18/2019,20:00:00,20.6,97.8,0.0,1.9,213,381.1
12/18/2019,21:00:00,19.8,99.5,0.0,1.3,218,8.2
12/18/2019,22:00:00,19.7,99.5,0.0,1.2,211,0.0
12/18/2019,23:00:00,19.6,99.5,0.0,0.9,196,0.0
12/19/2019,0:00:00,19.4,99.5,0.0,0.7,234,0.0
12/19/2019,1:00:00,19.6,99.5,0.0,1.1,213,0.0
12/19/2019,2:00:00,19.4,99.5,0.0,1.1,222,0.0
12/19/2019,3:00:00,19.0,99.6,0.0,0.9,224,0.0
12/19/2019,4:00:00,18.7,99.6,0.0,1.5,176,0.0
12/19/2019,5:00:00,18.7,99.6,0.0,1.0,172,0.0
12/19/2019,6:00:00,18.6,99.6,0.0,0.6,238,0.0
12/19/2019,7:00:00,18.7,99.6,0.0,0.3,129,0.0
12/19/2019,8:00:00,18.9,99.6,0.0,0.1,44,32.7
12/19/2019,9:00:00,19.1,99.6,0.0,0.7,264,224.3
12/19/2019,10:00:00,19.4,99.6,0.0,1.2,269,297.1
12/19/2019,11:00:00,21.8,99.4,0.0,0.9,229,1085.7
12/19/2019,12:00:00,23.7,87.5,0.0,1.4,257,2267.1
12/19/2019,13:00:00,24.1,82.4,0.0,1.9,299,2597.4
12/19/2019,14:00:00,24.4,79.1,0.0,1.9,264,2753.0
12/19/2019,15:00:00,24.2,78.4,0.0,1.8,250,2814.7
12/19/2019,16:00:00,23.8,81.4,0.0,1.6,250,2230.9
12/19/2019,17:00:00,21.9,89.6,0.0,1.9,204,1565.8
12/19/2019,18:00:00,22.3,90.0,0.0,2.3,228,1566.7
12/19/2019,19:00:00,21.1,96.3,0.0,1.6,233,769.5
12/19/2019,20:00:00,20.4,99.4,0.0,1.1,211,176.7
12/19/2019,21:00:00,19.9,99.5,0.0,1.3,233,11.5
12/19/2019,22:00:00,19.4,99.5,0.0,1.4,234,0.0
12/19/2019,23:00:00,19.6,99.5,0.0,1.1,219,0.0
12/20/2019,0:00:00,19.5,99.5,0.0,0.8,215,0.0
12/20/2019,1:00:00,19.4,99.5,0.0,0.9,219,0.0
12/20/2019,2:00:00,19.3,99.6,0.0,0.9,230,0.0
12/20/2019,3:00:00,19.2,99.5,0.0,0.6,192,0.0
12/20/2019,4:00:00,19.3,99.5,0.0,0.2,127,0.0
12/20/2019,5:00:00,19.3,99.5,0.0,0.7,263,0.0
12/20/2019,6:00:00,19.3,99.5,0.0,0.7,247,0.0
12/20/2019,7:00:00,18.8,99.6,0.0,0.3,201,0.0
12/20/2019,8:00:00,18.6,99.6,0.0,0.5,210,5.5
12/20/2019,9:00:00,19.1,99.5,0.0,0.2,101,92.1
12/20/2019,10:00:00,20.2,99.5,0.0,0.7,164,233.3
12/20/2019,11:00:00,20.0,99.5,0.0,0.7,145,294.8
12/20/2019,12:00:00,20.5,97.3,0.0,1.0,220,356.5
12/20/2019,13:00:00,21.1,92.0,0.0,0.9,251,500.2
12/20/2019,14:00:00,21.9,87.5,0.0,1.3,288,907.5
12/20/2019,15:00:00,23.5,79.6,0.0,1.6,270,2410.7
12/20/2019,16:00:00,23.0,87.0,0.0,1.5,265,2082.9
12/20/2019,17:00:00,23.6,78.5,0.0,1.8,264,1982.5
12/20/2019,18:00:00,22.5,85.8,0.0,1.5,254,1050.2
12/20/2019,19:00:00,22.0,89.9,0.0,1.3,274,996.3
12/20/2019,20:00:00,20.6,97.9,0.0,1.0,261,423.5
12/20/2019,21:00:00,19.8,99.5,0.0,1.0,259,24.9
12/20/2019,22:00:00,19.5,99.5,0.0,0.9,294,0.0
12/20/2019,23:00:00,19.2,99.6,0.0,0.8,307,0.0
12/21/2019,0:00:00,18.9,99.6,0.0,0.3,153,0.0
12/21/2019,1:00:00,18.8,99.6,0.0,0.6,282,0.0
12/21/2019,2:00:00,19.0,99.5,0.0,0.2,85,0.0
12/21/2019,3:00:00,18.8,99.6,0.0,0.7,201,0.0
12/21/2019,4:00:00,18.5,99.6,0.0,0.8,215,0.0
12/21/2019,5:00:00,18.5,99.6,0.0,0.6,202,0.0
12/21/2019,6:00:00,18.6,99.6,0.0,0.3,145,0.0
12/21/2019,7:00:00,18.9,99.6,0.0,0.5,170,0.0
12/21/2019,8:00:00,19.1,99.6,0.0,0.5,259,16.2
12/21/2019,9:00:00,19.0,99.6,0.0,0.7,252,78.3
12/21/2019,10:00:00,19.6,99.6,0.0,0.7,285,221.4
12/21/2019,11:00:00,20.9,99.4,0.0,1.1,272,568.3
12/21/2019,12:00:00,22.2,92.5,0.0,1.7,275,1484.3
12/21/2019,13:00:00,23.3,86.4,0.0,1.7,269,1954.9
12/21/2019,14:00:00,24.0,81.8,0.0,1.6,269,2881.0
12/21/2019,15:00:00,24.7,76.3,0.0,1.9,267,2469.3
12/21/2019,16:00:00,23.0,86.3,0.0,2.1,248,2296.2
12/21/2019,17:00:00,21.3,96.1,0.0,1.5,290,817.2
12/21/2019,18:00:00,21.1,98.1,0.0,1.4,254,548.9
12/21/2019,19:00:00,20.5,99.4,0.0,1.4,315,286.5
12/21/2019,20:00:00,19.9,99.5,0.0,0.6,210,93.2
12/21/2019,21:00:00,19.4,99.5,0.0,1.2,195,4.2
12/21/2019,22:00:00,19.4,99.5,0.0,1.5,187,0.0
12/21/2019,23:00:00,19.4,99.5,0.0,1.1,180,0.0
12/22/2019,0:00:00,19.3,99.5,0.0,1.2,168,0.0
12/22/2019,1:00:00,19.2,99.6,0.0,1.1,189,0.0
12/22/2019,2:00:00,19.2,99.6,0.0,0.7,196,0.0
12/22/2019,3:00:00,19.1,99.6,0.0,0.2,58,0.0
12/22/2019,4:00:00,19.1,99.6,0.0,0.8,219,0.0
12/22/2019,5:00:00,19.1,99.6,0.0,0.4,181,0.0
12/22/2019,6:00:00,19.2,99.6,0.0,0.3,101,0.0
12/22/2019,7:00:00,19.3,99.6,0.0,0.5,218,0.0
12/22/2019,8:00:00,19.4,99.6,0.0,0.2,93,29.8
12/22/2019,9:00:00,20.3,99.5,0.0,1.0,298,345.6
12/22/2019,10:00:00,22.1,99.4,0.0,1.4,311,949.9
12/22/2019,11:00:00,23.2,93.7,0.0,1.9,307,1568.9
12/22/2019,12:00:00,23.7,92.0,0.0,2.0,296,2044.8
12/22/2019,13:00:00,24.1,85.6,0.0,1.7,293,2413.0
12/22/2019,14:00:00,25.0,79.3,0.0,1.8,277,2551.5
12/22/2019,15:00:00,24.9,74.5,0.0,2.0,281,2473.9
12/22/2019,16:00:00,24.5,79.6,0.0,2.6,294,2159.7
12/22/2019,17:00:00,24.8,75.7,0.0,1.4,225,2006.2
12/22/2019,18:00:00,23.5,79.7,0.0,2.0,212,1281.4
12/22/2019,19:00:00,21.5,95.6,0.0,1.6,215,393.9
12/22/2019,20:00:00,20.5,99.4,0.0,1.4,211,76.3
12/22/2019,21:00:00,20.1,99.5,0.0,1.8,176,5.3
12/22/2019,22:00:00,19.7,99.5,0.0,1.7,179,0.0
12/22/2019,23:00:00,19.6,99.5,0.0,1.2,226,0.0
12/23/2019,0:00:00,19.7,99.5,0.0,1.0,196,0.0
12/23/2019,1:00:00,19.4,99.5,0.0,0.9,215,0.0
12/23/2019,2:00:00,19.3,99.6,0.0,0.7,171,0.0
12/23/2019,3:00:00,19.4,99.6,0.0,0.6,270,0.0
12/23/2019,4:00:00,19.3,99.6,0.0,0.6,288,0.0
12/23/2019,5:00:00,19.2,99.6,0.0,0.8,278,0.0
12/23/2019,6:00:00,18.8,99.6,0.0,0.6,270,0.0
12/23/2019,7:00:00,18.7,99.6,0.0,0.5,245,0.0
12/23/2019,8:00:00,18.6,99.6,0.0,0.5,212,7.1
12/23/2019,9:00:00,18.7,99.6,0.0,0.5,228,68.3
12/23/2019,10:00:00,19.0,99.6,0.0,0.8,271,222.9
12/23/2019,11:00:00,19.9,99.6,0.0,0.9,255,439.1
12/23/2019,12:00:00,21.0,99.4,0.0,1.5,266,1103.2
12/23/2019,13:00:00,20.0,99.5,0.0,1.4,270,715.6
12/23/2019,14:00:00,20.8,98.1,0.0,1.6,288,808.5
12/23/2019,15:00:00,22.4,90.4,0.0,1.4,218,1285.0
12/23/2019,16:00:00,24.3,73.8,0.0,1.6,231,2481.9
12/23/2019,17:00:00,23.6,77.3,0.0,2.2,317,2185.7
12/23/2019,18:00:00,21.8,88.7,0.0,1.6,310,1196.2
12/23/2019,19:00:00,20.6,97.6,0.0,1.4,212,277.3
12/23/2019,20:00:00,19.8,99.5,0.0,1.4,233,142.2
12/23/2019,21:00:00,19.5,99.5,0.0,1.4,199,10.7
12/23/2019,22:00:00,19.2,99.5,0.0,1.4,220,0.0
12/23/2019,23:00:00,19.0,99.6,0.0,1.6,232,0.0
12/24/2019,0:00:00,18.9,99.6,0.0,1.4,231,0.0
12/24/2019,1:00:00,18.9,99.6,0.0,1.0,173,0.0
12/24/2019,2:00:00,19.0,99.6,0.0,0.6,138,0.0
12/24/2019,3:00:00,18.8,99.6,0.0,0.6,210,0.0
12/24/2019,4:00:00,18.9,99.5,0.0,0.4,257,0.0
12/24/2019,5:00:00,18.7,99.5,0.0,1.4,308,0.0
12/24/2019,6:00:00,18.5,99.6,0.0,0.6,231,0.0
12/24/2019,7:00:00,18.4,99.6,0.0,1.0,313,0.0
12/24/2019,8:00:00,18.2,99.6,0.0,0.8,282,15.8
12/24/2019,9:00:00,18.3,99.6,0.0,0.5,261,89.4
12/24/2019,10:00:00,18.7,99.6,0.0,0.9,295,215.9
12/24/2019,11:00:00,19.4,99.5,0.0,0.8,267,356.9
12/24/2019,12:00:00,20.0,99.4,0.0,0.4,145,450.4
12/24/2019,13:00:00,21.2,90.1,0.0,1.6,225,916.3
12/24/2019,14:00:00,22.1,85.7,0.0,1.4,286,1230.6
12/24/2019,15:00:00,21.3,89.7,0.0,1.5,233,998.6
12/24/2019,16:00:00,21.4,90.6,0.0,1.3,240,936.3
12/24/2019,17:00:00,20.9,93.2,0.0,1.3,261,696.2
12/24/2019,18:00:00,20.3,98.8,0.0,1.3,185,428.1
12/24/2019,19:00:00,20.6,96.3,0.0,1.0,209,298.3
12/24/2019,20:00:00,19.9,99.5,0.0,1.5,230,192.4
12/24/2019,21:00:00,19.4,99.5,0.0,1.2,221,5.8
12/24/2019,22:00:00,19.2,99.5,0.0,1.3,215,0.0
12/24/2019,23:00:00,19.0,99.5,0.0,0.8,203,0.0
12/25/2019,0:00:00,19.1,99.5,0.0,0.9,176,0.0
12/25/2019,1:00:00,18.8,99.5,0.0,0.7,178,0.0
12/25/2019,2:00:00,18.5,99.6,0.0,0.6,199,0.0
12/25/2019,3:00:00,18.2,99.6,0.0,1.3,180,0.0
12/25/2019,4:00:00,17.9,99.6,0.0,0.1,55,0.0
12/25/2019,5:00:00,17.9,99.6,0.0,0.4,165,0.0
12/25/2019,6:00:00,17.7,99.6,0.0,0.6,223,0.0
12/25/2019,7:00:00,17.5,99.6,0.0,0.9,177,0.0
12/25/2019,8:00:00,17.5,99.6,0.0,0.6,223,30.0
12/25/2019,9:00:00,18.8,99.6,0.0,0.3,95,349.5
12/25/2019,10:00:00,20.9,98.5,0.0,1.1,231,940.9
12/25/2019,11:00:00,21.7,94.1,0.0,1.6,268,1559.4
12/25/2019,12:00:00,22.3,88.5,0.0,1.4,254,1713.7
12/25/2019,13:00:00,22.7,86.0,0.0,1.9,272,2087.1
12/25/2019,14:00:00,22.3,85.4,0.0,1.7,298,1455.8
12/25/2019,15:00:00,23.2,80.9,0.0,2.1,283,2037.4
12/25/2019,16:00:00,24.0,76.4,0.0,1.2,227,1700.3
12/25/2019,17:00:00,23.7,75.3,0.0,1.8,227,1679.0
12/25/2019,18:00:00,23.2,77.7,0.0,2.1,223,1492.9
12/25/2019,19:00:00,22.0,83.6,0.0,1.7,226,871.9
12/25/2019,20:00:00,21.0,91.7,0.0,1.9,230,302.8
12/25/2019,21:00:00,20.3,94.5,0.0,1.4,234,9.9
12/25/2019,22:00:00,20.1,96.0,0.0,1.0,235,0.0
12/25/2019,23:00:00,19.8,99.5,0.0,1.2,203,0.0
12/26/2019,0:00:00,19.3,99.5,0.0,1.2,181,0.0
12/26/2019,1:00:00,19.3,99.5,0.0,0.7,212,0.0
12/26/2019,2:00:00,19.3,99.5,0.0,0.9,193,0.0
12/26/2019,3:00:00,19.3,99.5,0.0,0.4,137,0.0
12/26/2019,4:00:00,19.7,99.5,0.0,0.5,166,0.0
12/26/2019,5:00:00,19.5,99.5,0.0,0.3,229,0.0
12/26/2019,6:00:00,19.1,99.5,0.0,0.2,85,0.0
12/26/2019,7:00:00,19.1,99.5,0.0,1.2,171,0.0
12/26/2019,8:00:00,18.9,99.5,0.0,0.8,177,28.2
12/26/2019,9:00:00,20.7,99.4,0.0,0.3,96,371.7
12/26/2019,10:00:00,22.6,91.1,0.0,1.0,288,953.9
12/26/2019,11:00:00,23.4,89.8,0.0,1.8,299,1562.0
12/26/2019,12:00:00,24.0,83.2,0.0,2.0,305,2039.0
12/26/2019,13:00:00,25.0,75.0,0.0,1.9,299,2353.5
12/26/2019,14:00:00,25.5,69.3,0.0,2.0,289,2532.5
12/26/2019,15:00:00,25.6,67.7,0.0,2.1,282,2669.9
12/26/2019,16:00:00,26.1,63.7,0.0,1.5,236,2567.5
12/26/2019,17:00:00,24.8,72.5,0.0,2.0,220,2122.1
12/26/2019,18:00:00,24.6,72.0,0.0,1.7,230,1548.3
12/26/2019,19:00:00,22.2,84.1,0.0,1.9,243,966.3
12/26/2019,20:00:00,21.5,88.2,0.0,1.9,236,346.7
12/26/2019,21:00:00,20.7,96.5,0.0,1.2,218,10.3
12/26/2019,22:00:00,19.8,99.5,0.0,1.4,203,0.0
12/26/2019,23:00:00,20.1,99.5,0.0,1.1,229,0.0
12/27/2019,0:00:00,20.2,99.5,0.0,1.0,213,0.0
12/27/2019,1:00:00,20.1,99.5,0.0,1.0,223,0.0
12/27/2019,2:00:00,19.7,99.5,0.0,1.3,180,0.0
12/27/2019,3:00:00,19.3,99.5,0.0,0.8,239,0.0
12/27/2019,4:00:00,19.3,99.5,0.0,0.6,185,0.0
12/27/2019,5:00:00,19.1,99.5,0.0,0.7,192,0.0
12/27/2019,6:00:00,19.0,99.6,0.0,0.1,58,0.0
12/27/2019,7:00:00,19.1,99.5,0.0,0.3,163,0.0
12/27/2019,8:00:00,19.2,99.5,0.0,0.5,109,24.5
12/27/2019,9:00:00,20.5,99.5,0.0,1.0,244,356.1
12/27/2019,10:00:00,21.8,99.4,0.0,1.2,296,945.9
12/27/2019,11:00:00,22.3,95.7,0.0,1.5,285,1568.4
12/27/2019,12:00:00,22.3,94.7,0.0,2.1,270,2046.2
12/27/2019,13:00:00,23.3,87.8,0.0,2.1,259,2357.3
12/27/2019,14:00:00,23.7,84.2,0.0,1.7,280,2447.4
12/27/2019,15:00:00,22.9,89.2,0.0,1.8,292,1609.4
12/27/2019,16:00:00,24.0,81.3,0.0,1.5,218,1483.1
12/27/2019,17:00:00,23.6,82.6,0.0,1.5,192,1190.3
12/27/2019,18:00:00,24.4,78.0,0.0,1.4,201,1188.6
12/27/2019,19:00:00,23.7,79.5,0.0,1.4,256,883.2
12/27/2019,20:00:00,21.6,96.8,0.0,0.8,215,300.8
12/27/2019,21:00:00,20.2,99.5,0.0,1.3,191,10.0
12/27/2019,22:00:00,19.6,99.5,0.0,1.0,233,0.0
12/27/2019,23:00:00,19.3,99.5,0.0,0.9,223,0.0
12/28/2019,0:00:00,19.3,99.5,0.0,0.9,211,0.0
12/28/2019,1:00:00,19.1,99.6,0.0,1.0,217,0.0
12/28/2019,2:00:00,18.9,99.6,0.0,0.8,208,0.0
12/28/2019,3:00:00,18.8,99.6,0.0,0.2,90,0.0
12/28/2019,4:00:00,18.8,99.6,0.0,0.5,178,0.0
12/28/2019,5:00:00,18.8,99.6,0.0,0.8,175,0.0
12/28/2019,6:00:00,18.9,99.6,0.0,0.2,53,0.0
12/28/2019,7:00:00,19.0,99.6,0.0,0.5,250,0.0
12/28/2019,8:00:00,19.0,99.6,0.0,0.6,244,11.1
12/28/2019,9:00:00,19.4,99.5,0.0,0.3,219,144.1
12/28/2019,10:00:00,21.5,99.4,0.0,0.9,244,706.9
12/28/2019,11:00:00,22.9,90.7,0.0,1.4,275,1466.8
12/28/2019,12:00:00,24.1,84.3,0.0,1.3,257,2033.0
12/28/2019,13:00:00,24.7,81.6,0.0,1.9,258,2316.5
12/28/2019,14:00:00,24.9,78.9,0.0,1.7,277,2499.0
12/28/2019,15:00:00,24.7,80.3,0.0,2.1,288,2618.9
12/28/2019,16:00:00,24.9,75.9,0.0,1.9,283,2497.2
12/28/2019,17:00:00,25.0,76.1,0.0,1.5,274,2070.5
12/28/2019,18:00:00,24.4,77.9,0.0,1.4,199,1500.1
