FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO(m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
4/19/2020,17:00:00,19.7,69.7,0.0,2.4,221,958.0
4/19/2020,18:00:00,18.8,72.7,0.0,2.1,195,265.8
4/19/2020,19:00:00,18.7,75.0,0.0,1.4,213,1.0
4/19/2020,20:00:00,18.4,75.8,0.0,1.8,194,0.0
4/19/2020,21:00:00,18.5,75.4,0.0,1.8,210,0.0
4/19/2020,22:00:00,17.5,81.6,0.0,2.7,191,0.0
4/19/2020,23:00:00,17.4,82.0,0.0,2.8,191,0.0
4/20/2020,0:00:00,17.4,81.3,0.0,1.4,229,0.0
4/20/2020,1:00:00,17.1,82.6,0.0,1.1,261,0.0
4/20/2020,2:00:00,16.7,85.5,0.0,0.9,225,0.0
4/20/2020,3:00:00,16.5,86.7,0.0,1.1,207,0.0
4/20/2020,4:00:00,16.3,88.6,0.0,1.1,194,0.0
4/20/2020,5:00:00,16.3,88.0,0.0,1.0,207,0.0
4/20/2020,6:00:00,16.3,87.9,0.0,0.2,165,0.0
4/20/2020,7:00:00,16.8,86.7,0.0,0.2,96,102.3
4/20/2020,8:00:00,18.2,81.6,0.0,0.9,276,827.4
4/20/2020,9:00:00,19.9,74.3,0.0,1.0,282,1658.8
4/20/2020,10:00:00,20.6,68.8,0.0,2.0,248,2380.8
4/20/2020,11:00:00,21.1,64.1,0.0,1.6,244,2930.9
4/20/2020,12:00:00,21.5,61.5,0.0,2.1,221,3204.0
4/20/2020,13:00:00,21.7,59.8,0.0,2.1,260,3247.1
4/20/2020,14:00:00,21.8,60.3,0.0,2.3,251,3049.5
4/20/2020,15:00:00,21.8,60.6,0.0,2.6,226,2585.7
4/20/2020,16:00:00,20.2,66.4,0.0,3.0,210,1892.0
4/20/2020,17:00:00,20.3,66.3,0.0,1.9,218,956.8
4/20/2020,18:00:00,19.0,71.9,0.0,2.8,196,265.2
4/20/2020,19:00:00,18.3,73.4,0.0,2.5,175,1.2
4/20/2020,20:00:00,18.1,73.4,0.0,2.0,179,0.0
4/20/2020,21:00:00,18.0,73.6,0.0,1.6,172,0.0
4/20/2020,22:00:00,17.6,75.1,0.0,2.5,180,0.0
4/20/2020,23:00:00,17.3,77.4,0.0,1.4,173,0.0
4/21/2020,0:00:00,17.4,76.6,0.0,1.2,163,0.0
4/21/2020,1:00:00,17.2,77.5,0.0,1.7,192,0.0
4/21/2020,2:00:00,16.6,81.7,0.0,2.2,183,0.0
4/21/2020,3:00:00,16.2,82.3,0.0,1.6,177,0.0
4/21/2020,4:00:00,16.2,83.0,0.0,1.1,167,0.0
4/21/2020,5:00:00,16.0,83.9,0.0,1.2,190,0.0
4/21/2020,6:00:00,15.8,84.9,0.0,1.2,210,0.0
4/21/2020,7:00:00,15.8,85.9,0.0,1.3,209,92.1
4/21/2020,8:00:00,17.0,81.3,0.0,1.3,219,772.1
4/21/2020,9:00:00,18.6,73.8,0.0,1.2,207,1575.2
4/21/2020,10:00:00,19.6,69.3,0.0,1.5,220,2319.0
4/21/2020,11:00:00,20.4,63.9,0.0,1.9,243,2876.3
4/21/2020,12:00:00,20.7,63.6,0.0,2.0,222,3145.2
4/21/2020,13:00:00,20.5,65.2,0.0,3.0,219,3179.3
4/21/2020,14:00:00,19.9,66.2,0.0,3.2,201,2966.0
4/21/2020,15:00:00,20.0,64.3,0.0,3.1,201,2499.7
4/21/2020,16:00:00,20.2,65.3,0.0,2.8,190,1798.9
4/21/2020,17:00:00,19.2,67.1,0.0,3.1,197,912.0
4/21/2020,18:00:00,18.3,69.8,0.0,2.7,192,254.8
4/21/2020,19:00:00,17.9,71.9,0.0,1.9,174,1.0
4/21/2020,20:00:00,17.9,71.2,0.0,2.0,177,0.0
4/21/2020,21:00:00,17.9,70.8,0.0,1.8,178,0.0
4/21/2020,22:00:00,17.8,70.5,0.0,1.7,162,0.0
4/21/2020,23:00:00,17.7,70.3,0.0,1.2,172,0.0
4/22/2020,0:00:00,17.5,71.1,0.0,1.6,176,0.0
4/22/2020,1:00:00,17.4,71.3,0.0,1.4,165,0.0
4/22/2020,2:00:00,17.3,72.3,0.0,1.5,164,0.0
4/22/2020,3:00:00,17.1,74.1,0.0,1.4,159,0.0
4/22/2020,4:00:00,16.9,74.5,0.0,1.3,154,0.0
4/22/2020,5:00:00,16.9,75.6,0.0,1.3,155,0.0
4/22/2020,6:00:00,16.9,75.1,0.0,1.0,168,0.0
4/22/2020,7:00:00,17.3,74.4,0.0,1.4,172,92.8
4/22/2020,8:00:00,18.4,70.6,0.0,1.4,172,757.0
4/22/2020,9:00:00,19.3,66.6,0.0,2.4,200,1598.6
4/22/2020,10:00:00,20.1,63.4,0.0,2.4,208,2334.6
4/22/2020,11:00:00,20.2,61.1,0.0,3.0,217,2871.9
4/22/2020,12:00:00,20.3,61.5,0.0,3.2,197,3149.9
4/22/2020,13:00:00,20.7,58.4,0.0,2.8,199,3186.2
4/22/2020,14:00:00,20.8,59.2,0.0,2.9,202,2993.4
4/22/2020,15:00:00,21.0,59.3,0.0,2.7,198,2513.3
4/22/2020,16:00:00,20.3,61.3,0.0,3.2,204,1816.5
4/22/2020,17:00:00,19.4,67.7,0.0,2.6,217,917.5
4/22/2020,18:00:00,18.5,71.7,0.0,2.0,211,237.5
4/22/2020,19:00:00,17.6,77.8,0.0,1.7,186,0.7
4/22/2020,20:00:00,17.8,73.7,0.0,1.4,181,0.0
4/22/2020,21:00:00,17.6,74.0,0.0,1.6,181,0.0
4/22/2020,22:00:00,17.2,79.3,0.0,2.3,188,0.0
4/22/2020,23:00:00,17.2,78.5,0.0,1.5,182,0.0
4/23/2020,0:00:00,17.2,77.8,0.0,1.6,185,0.0
4/23/2020,1:00:00,17.1,78.1,0.0,1.6,192,0.0
4/23/2020,2:00:00,16.8,78.0,0.0,1.8,186,0.0
4/23/2020,3:00:00,16.9,75.8,0.0,1.5,183,0.0
4/23/2020,4:00:00,16.9,76.6,0.0,1.2,195,0.0
4/23/2020,5:00:00,16.9,74.8,0.0,1.3,181,0.0
4/23/2020,6:00:00,16.7,76.0,0.0,1.0,175,0.0
4/23/2020,7:00:00,17.0,74.4,0.0,1.0,173,87.4
4/23/2020,8:00:00,18.5,67.3,0.0,0.7,159,793.4
4/23/2020,9:00:00,19.5,62.7,0.0,1.7,238,1634.0
4/23/2020,10:00:00,20.7,59.2,0.0,1.6,213,2372.1
4/23/2020,11:00:00,20.4,60.7,0.0,2.9,198,2893.3
4/23/2020,12:00:00,21.1,56.7,0.0,2.8,241,3161.4
4/23/2020,13:00:00,21.2,56.7,0.0,2.7,212,3198.9
4/23/2020,14:00:00,22.1,52.8,0.0,2.4,220,2995.8
4/23/2020,15:00:00,21.8,51.4,0.0,2.1,199,2535.5
4/23/2020,16:00:00,21.3,59.3,0.0,2.4,197,1837.2
4/23/2020,17:00:00,19.8,66.0,0.0,2.7,200,927.5
4/23/2020,18:00:00,18.8,70.8,0.0,2.0,211,245.0
4/23/2020,19:00:00,18.6,71.7,0.0,2.1,197,0.5
4/23/2020,20:00:00,18.8,68.7,0.0,2.1,206,0.0
4/23/2020,21:00:00,18.4,68.7,0.0,2.0,190,0.0
4/23/2020,22:00:00,18.2,70.0,0.0,1.5,188,0.0
4/23/2020,23:00:00,17.7,74.8,0.0,1.3,183,0.0
4/24/2020,0:00:00,17.0,81.7,0.0,1.5,212,0.0
4/24/2020,1:00:00,16.5,84.7,0.0,2.0,186,0.0
4/24/2020,2:00:00,16.4,85.3,0.0,1.3,174,0.0
4/24/2020,3:00:00,16.4,84.3,0.0,1.2,218,0.0
4/24/2020,4:00:00,16.0,85.8,0.0,1.1,191,0.0
4/24/2020,5:00:00,15.8,86.2,0.0,0.6,190,0.0
4/24/2020,6:00:00,15.7,85.7,0.0,1.2,207,0.0
4/24/2020,7:00:00,16.1,84.4,0.0,0.4,211,89.5
4/24/2020,8:00:00,17.7,78.7,0.0,0.6,230,716.5
4/24/2020,9:00:00,18.9,73.6,0.0,1.1,210,1582.3
4/24/2020,10:00:00,20.3,64.5,0.0,0.9,185,2352.7
4/24/2020,11:00:00,20.8,59.9,0.0,2.1,251,2860.9
4/24/2020,12:00:00,20.8,59.4,0.0,2.3,237,3124.4
4/24/2020,13:00:00,21.3,57.8,0.0,2.7,209,3165.3
4/24/2020,14:00:00,21.0,56.2,0.0,3.0,204,2957.5
4/24/2020,15:00:00,21.1,59.1,0.0,3.0,208,2497.5
4/24/2020,16:00:00,20.5,59.2,0.0,2.9,178,1820.0
4/24/2020,17:00:00,19.7,63.0,0.0,2.7,177,920.0
4/24/2020,18:00:00,18.8,69.2,0.0,2.1,164,238.2
4/24/2020,19:00:00,18.3,70.2,0.0,1.5,157,0.5
4/24/2020,20:00:00,18.5,67.4,0.0,1.9,172,0.0
4/24/2020,21:00:00,18.7,65.5,0.0,1.1,168,0.0
4/24/2020,22:00:00,18.6,68.3,0.0,1.3,175,0.0
4/24/2020,23:00:00,18.0,76.8,0.0,1.3,215,0.0
4/25/2020,0:00:00,17.2,81.1,0.0,1.0,173,0.0
4/25/2020,1:00:00,17.2,81.9,0.0,0.3,116,0.0
4/25/2020,2:00:00,17.0,83.5,0.0,0.5,219,0.0
4/25/2020,3:00:00,16.8,84.2,0.0,0.9,248,0.0
4/25/2020,4:00:00,16.2,87.1,0.0,0.3,170,0.0
4/25/2020,5:00:00,16.1,88.2,0.0,0.1,67,0.0
4/25/2020,6:00:00,15.8,88.8,0.0,0.7,239,0.0
4/25/2020,7:00:00,16.2,87.4,0.0,0.5,305,92.6
4/25/2020,8:00:00,17.6,79.4,0.0,0.6,243,515.9
4/25/2020,9:00:00,19.4,71.8,0.0,1.0,309,1265.5
4/25/2020,10:00:00,21.6,61.1,0.0,1.2,260,2283.7
4/25/2020,11:00:00,21.9,59.8,0.0,2.4,243,2801.0
4/25/2020,12:00:00,21.3,62.0,0.0,1.9,230,3096.0
4/25/2020,13:00:00,22.2,57.6,0.0,2.1,220,3120.3
4/25/2020,14:00:00,22.4,55.4,0.0,2.5,221,2914.3
4/25/2020,15:00:00,22.0,55.4,0.0,3.0,193,2467.4
4/25/2020,16:00:00,22.0,56.9,0.0,2.8,191,1784.2
4/25/2020,17:00:00,21.2,60.6,0.0,1.9,191,905.6
4/25/2020,18:00:00,19.3,67.8,0.0,2.5,191,229.1
4/25/2020,19:00:00,19.0,69.7,0.0,1.9,183,0.4
4/25/2020,20:00:00,18.5,73.3,0.0,2.0,197,0.0
4/25/2020,21:00:00,18.7,70.5,0.0,1.8,184,0.0
4/25/2020,22:00:00,18.4,72.8,0.1,1.7,192,0.0
4/25/2020,23:00:00,18.1,73.9,0.0,0.6,155,0.0
4/26/2020,0:00:00,17.9,76.9,0.0,1.3,189,0.0
4/26/2020,1:00:00,18.0,75.8,0.0,1.1,186,0.0
4/26/2020,2:00:00,17.5,80.1,0.0,1.3,200,0.0
4/26/2020,3:00:00,18.0,77.4,0.0,1.0,226,0.0
4/26/2020,4:00:00,17.7,78.8,0.0,0.6,184,0.0
4/26/2020,5:00:00,17.8,78.9,0.0,1.2,192,0.0
4/26/2020,6:00:00,17.6,80.1,0.0,0.6,215,0.0
4/26/2020,7:00:00,17.8,79.9,0.0,0.7,251,66.1
4/26/2020,8:00:00,18.8,75.6,0.0,0.7,214,436.8
4/26/2020,9:00:00,20.5,71.4,0.0,1.7,274,1571.2
4/26/2020,10:00:00,20.8,66.4,0.0,1.6,234,2290.9
4/26/2020,11:00:00,21.2,63.2,0.0,2.5,201,2773.4
4/26/2020,12:00:00,21.4,61.3,0.0,2.9,218,3112.2
4/26/2020,13:00:00,21.5,61.6,0.0,2.9,201,3142.6
4/26/2020,14:00:00,21.1,61.1,0.0,3.3,207,2945.2
4/26/2020,15:00:00,21.2,61.0,0.0,2.6,206,2493.3
4/26/2020,16:00:00,21.2,62.1,0.0,2.6,196,1806.3
4/26/2020,17:00:00,20.7,62.9,0.0,2.6,211,913.1
4/26/2020,18:00:00,18.9,70.2,0.0,2.6,188,234.7
4/26/2020,19:00:00,18.2,74.1,0.0,2.6,191,0.6
4/26/2020,20:00:00,18.0,75.4,0.0,2.3,186,0.0
4/26/2020,21:00:00,17.8,75.7,0.0,2.1,197,0.0
4/26/2020,22:00:00,17.4,77.4,0.0,2.2,194,0.0
4/26/2020,23:00:00,17.0,79.8,0.0,2.7,191,0.0
4/27/2020,0:00:00,16.8,80.8,0.0,1.9,189,0.0
4/27/2020,1:00:00,16.6,81.2,0.0,1.3,187,0.0
4/27/2020,2:00:00,16.4,82.2,0.0,1.5,187,0.0
4/27/2020,3:00:00,16.0,84.0,0.0,1.7,199,0.0
4/27/2020,4:00:00,15.8,83.7,0.0,1.3,198,0.0
4/27/2020,5:00:00,15.6,84.8,0.0,0.9,218,0.0
4/27/2020,6:00:00,15.6,84.9,0.0,0.5,164,0.0
4/27/2020,7:00:00,15.7,85.6,0.0,0.8,206,68.1
4/27/2020,8:00:00,17.5,78.9,0.0,0.7,232,773.6
4/27/2020,9:00:00,19.4,71.5,0.0,0.8,204,1604.1
4/27/2020,10:00:00,19.8,68.3,0.0,2.0,265,2317.9
4/27/2020,11:00:00,20.6,62.3,0.0,2.2,261,2841.4
4/27/2020,12:00:00,21.4,60.1,0.0,2.6,204,3102.9
4/27/2020,13:00:00,21.5,59.0,0.0,2.8,215,3138.5
4/27/2020,14:00:00,21.4,60.7,0.0,3.2,221,2939.8
4/27/2020,15:00:00,21.2,60.7,0.0,2.7,212,2485.8
4/27/2020,16:00:00,20.9,61.5,0.0,2.9,201,1796.5
4/27/2020,17:00:00,19.8,66.5,0.0,2.7,218,916.9
4/27/2020,18:00:00,17.9,74.1,0.0,2.4,220,256.4
4/27/2020,19:00:00,17.3,76.5,0.0,2.2,197,0.7
4/27/2020,20:00:00,17.5,73.2,0.0,2.4,203,0.0
4/27/2020,21:00:00,17.0,76.6,0.0,2.0,193,0.0
4/27/2020,22:00:00,17.1,76.5,0.0,1.9,200,0.0
4/27/2020,23:00:00,17.0,76.7,0.0,1.4,172,0.0
4/28/2020,0:00:00,16.6,78.5,0.0,1.3,205,0.0
4/28/2020,1:00:00,16.1,79.2,0.0,1.5,212,0.0
4/28/2020,2:00:00,15.9,80.1,0.0,1.1,215,0.0
4/28/2020,3:00:00,15.7,81.9,0.0,0.7,228,0.0
4/28/2020,4:00:00,15.5,83.6,0.0,0.8,273,0.0
4/28/2020,5:00:00,15.4,84.6,0.0,1.1,298,0.0
4/28/2020,6:00:00,15.1,86.3,0.0,0.9,288,0.0
4/28/2020,7:00:00,15.4,85.4,0.0,1.3,315,84.9
4/28/2020,8:00:00,16.4,81.1,0.0,1.6,304,770.0
4/28/2020,9:00:00,17.3,76.8,0.0,2.3,313,1607.2
4/28/2020,10:00:00,18.1,73.7,0.0,2.0,300,2288.8
4/28/2020,11:00:00,18.9,69.9,0.0,2.5,303,2808.6
4/28/2020,12:00:00,19.7,67.3,0.0,2.2,259,3059.2
4/28/2020,13:00:00,19.8,63.8,0.0,2.4,297,3100.4
4/28/2020,14:00:00,20.9,58.9,0.0,2.4,298,2879.9
4/28/2020,15:00:00,20.8,62.4,0.0,1.9,235,2420.9
4/28/2020,16:00:00,21.2,59.8,0.0,2.0,249,1732.6
4/28/2020,17:00:00,19.1,70.1,0.0,1.8,197,882.4
4/28/2020,18:00:00,17.5,74.1,0.0,1.1,183,209.1
4/28/2020,19:00:00,17.1,76.4,0.0,1.4,189,0.2
4/28/2020,20:00:00,17.1,76.2,0.0,1.0,280,0.0
4/28/2020,21:00:00,16.9,77.5,0.0,1.2,291,0.0
4/28/2020,22:00:00,16.4,79.0,0.0,0.9,258,0.0
4/28/2020,23:00:00,16.3,78.9,0.0,1.0,297,0.0
4/29/2020,0:00:00,16.1,80.4,0.0,1.2,309,0.0
4/29/2020,1:00:00,15.7,81.8,0.0,1.3,299,0.0
4/29/2020,2:00:00,15.4,84.1,0.0,1.0,314,0.0
4/29/2020,3:00:00,15.1,86.0,0.0,1.4,319,0.0
4/29/2020,4:00:00,15.1,85.6,0.0,1.4,288,0.0
4/29/2020,5:00:00,15.1,86.1,0.0,1.3,309,0.0
4/29/2020,6:00:00,15.0,87.3,0.0,1.4,318,0.0
4/29/2020,7:00:00,15.0,88.4,0.0,1.7,309,88.0
4/29/2020,8:00:00,16.1,83.8,0.0,2.1,317,751.3
4/29/2020,9:00:00,17.4,77.0,0.0,2.0,299,1583.9
4/29/2020,10:00:00,17.8,75.7,0.0,2.5,304,2283.8
4/29/2020,11:00:00,19.1,70.1,0.0,2.5,301,2778.6
4/29/2020,12:00:00,19.7,65.2,0.0,2.4,299,3055.7
4/29/2020,13:00:00,19.2,68.2,0.0,2.7,313,3111.5
4/29/2020,14:00:00,19.9,65.5,0.0,2.0,298,2868.6
4/29/2020,15:00:00,20.2,66.0,0.0,2.7,309,2435.0
4/29/2020,16:00:00,18.8,70.8,0.0,2.6,297,1175.3
4/29/2020,17:00:00,18.0,72.0,0.0,1.5,298,595.3
4/29/2020,18:00:00,17.1,81.0,0.0,1.5,266,183.3
4/29/2020,19:00:00,16.9,81.2,0.0,1.0,267,0.7
4/29/2020,20:00:00,16.8,81.8,0.0,1.0,273,0.0
4/29/2020,21:00:00,16.8,82.1,0.0,1.1,295,0.0
4/29/2020,22:00:00,17.0,81.3,0.0,0.8,295,0.0
4/29/2020,23:00:00,16.9,80.9,0.0,1.0,251,0.0
4/30/2020,0:00:00,16.8,79.8,0.0,0.9,238,0.0
4/30/2020,1:00:00,16.6,82.2,0.0,0.7,251,0.0
4/30/2020,2:00:00,16.4,84.2,0.0,0.3,175,0.0
4/30/2020,3:00:00,16.0,87.8,0.0,0.7,273,0.0
4/30/2020,4:00:00,15.8,87.6,0.0,0.7,291,0.0
4/30/2020,5:00:00,15.7,88.4,0.0,0.7,268,0.0
4/30/2020,6:00:00,15.4,89.9,0.0,0.0,10,0.0
4/30/2020,7:00:00,15.8,89.7,0.0,0.4,255,76.3
4/30/2020,8:00:00,17.8,81.0,0.0,0.2,127,648.9
4/30/2020,9:00:00,19.8,72.1,0.0,0.8,179,1434.9
4/30/2020,10:00:00,20.0,72.3,0.0,2.6,288,2111.6
4/30/2020,11:00:00,20.1,69.6,0.0,2.2,298,2706.3
4/30/2020,12:00:00,19.7,69.8,0.0,2.1,277,3000.8
4/30/2020,13:00:00,20.2,67.8,0.0,2.3,281,3019.0
4/30/2020,14:00:00,20.5,66.0,0.0,2.1,268,2636.2
4/30/2020,15:00:00,21.4,63.6,0.0,2.3,233,2507.7
4/30/2020,16:00:00,20.7,63.6,0.0,2.8,206,1850.4
4/30/2020,17:00:00,21.3,62.0,0.0,1.6,190,935.6
4/30/2020,18:00:00,19.1,69.2,0.0,2.8,219,233.1
4/30/2020,19:00:00,18.5,70.2,0.0,1.2,179,0.7
4/30/2020,20:00:00,18.9,71.7,0.0,2.4,230,0.0
4/30/2020,21:00:00,17.8,74.8,0.0,2.5,194,0.0
4/30/2020,22:00:00,17.3,80.0,0.0,2.1,215,0.0
4/30/2020,23:00:00,17.5,78.1,0.0,0.1,90,0.0
5/1/2020,0:00:00,17.5,78.0,0.0,0.8,245,0.0
5/1/2020,1:00:00,16.7,83.2,0.0,1.1,249,0.0
5/1/2020,2:00:00,16.3,84.7,0.0,1.3,220,0.0
5/1/2020,3:00:00,16.1,85.5,0.0,0.9,176,0.0
5/1/2020,4:00:00,16.1,85.0,0.0,1.1,222,0.0
5/1/2020,5:00:00,15.9,85.6,0.0,0.8,252,0.0
5/1/2020,6:00:00,15.9,85.5,0.0,0.6,269,0.0
5/1/2020,7:00:00,16.1,85.3,0.0,1.0,251,77.3
5/1/2020,8:00:00,17.1,81.9,0.0,1.0,276,641.3
5/1/2020,9:00:00,18.2,76.9,0.0,1.3,279,1456.4
5/1/2020,10:00:00,19.9,69.8,0.0,1.3,284,2171.1
5/1/2020,11:00:00,20.7,65.8,0.0,2.4,263,2681.5
5/1/2020,12:00:00,20.7,67.5,0.0,2.5,279,2923.9
5/1/2020,13:00:00,20.3,69.1,0.0,2.4,297,2947.6
5/1/2020,14:00:00,21.2,60.9,0.0,2.2,279,2767.8
5/1/2020,15:00:00,22.0,58.4,0.0,1.8,284,2337.5
5/1/2020,16:00:00,21.0,65.2,0.0,2.8,223,1649.8
5/1/2020,17:00:00,19.8,66.9,0.0,2.3,212,886.9
5/1/2020,18:00:00,18.5,71.9,0.0,2.7,201,226.5
5/1/2020,19:00:00,18.2,77.4,0.0,2.5,208,0.1
5/1/2020,20:00:00,18.7,72.6,0.0,1.9,198,0.0
5/1/2020,21:00:00,18.3,74.1,0.0,1.2,214,0.0
5/1/2020,22:00:00,17.7,80.4,0.0,1.4,215,0.0
5/1/2020,23:00:00,18.0,79.3,0.0,1.4,226,0.0
5/2/2020,0:00:00,17.2,83.2,0.0,1.2,231,0.0
5/2/2020,1:00:00,16.9,85.0,0.0,0.4,207,0.0
5/2/2020,2:00:00,16.6,85.6,0.0,1.2,248,0.0
5/2/2020,3:00:00,16.2,87.1,0.0,0.3,188,0.0
5/2/2020,4:00:00,16.1,87.3,0.0,1.0,267,0.0
5/2/2020,5:00:00,15.9,88.3,0.0,0.7,208,0.0
5/2/2020,6:00:00,16.1,87.3,0.0,0.7,201,0.0
5/2/2020,7:00:00,16.5,85.3,0.0,0.5,180,49.0
5/2/2020,8:00:00,17.9,79.3,0.0,1.1,236,599.6
5/2/2020,9:00:00,18.5,76.7,0.0,1.1,229,877.5
5/2/2020,10:00:00,20.0,71.1,0.0,1.7,240,1427.9
5/2/2020,11:00:00,20.7,68.8,0.0,1.5,238,1603.8
5/2/2020,12:00:00,22.3,61.5,0.0,1.8,237,2342.0
5/2/2020,13:00:00,21.9,60.4,0.0,2.0,252,2023.3
5/2/2020,14:00:00,20.3,66.2,0.0,2.5,251,1956.9
5/2/2020,15:00:00,19.7,68.6,0.0,2.4,239,1568.0
5/2/2020,16:00:00,19.6,67.2,0.0,2.3,201,1301.9
5/2/2020,17:00:00,18.7,69.2,0.0,2.2,201,521.3
5/2/2020,18:00:00,18.2,76.0,0.0,2.1,212,213.1
5/2/2020,19:00:00,17.3,80.5,0.0,2.0,202,0.5
5/2/2020,20:00:00,18.1,72.8,0.0,0.9,158,0.0
5/2/2020,21:00:00,18.6,71.9,0.0,0.5,160,0.0
5/2/2020,22:00:00,17.6,79.4,0.0,1.3,220,0.0
5/2/2020,23:00:00,16.6,83.7,0.0,1.1,228,0.0
5/3/2020,0:00:00,16.3,84.1,0.0,1.0,236,0.0
5/3/2020,1:00:00,16.4,83.1,0.0,0.2,105,0.0
5/3/2020,2:00:00,16.6,83.0,0.0,0.9,224,0.0
5/3/2020,3:00:00,16.0,85.9,0.0,1.3,229,0.0
5/3/2020,4:00:00,15.8,86.8,0.0,1.5,223,0.0
5/3/2020,5:00:00,15.7,87.4,0.0,0.8,202,0.0
5/3/2020,6:00:00,16.0,85.2,0.0,1.3,228,0.0
5/3/2020,7:00:00,15.8,87.2,0.0,1.2,236,48.7
5/3/2020,8:00:00,16.4,84.9,0.0,0.8,186,390.9
5/3/2020,9:00:00,18.4,76.5,0.0,0.7,176,1058.9
5/3/2020,10:00:00,19.8,70.1,0.0,1.1,260,2220.4
5/3/2020,11:00:00,20.9,65.5,0.0,1.8,294,2663.0
5/3/2020,12:00:00,21.5,62.3,0.0,2.3,270,2903.3
5/3/2020,13:00:00,21.1,65.3,0.0,2.7,281,2985.1
5/3/2020,14:00:00,21.6,63.5,0.0,2.2,283,2796.9
5/3/2020,15:00:00,21.7,64.6,0.0,2.4,275,2343.0
5/3/2020,16:00:00,19.8,70.5,0.0,2.6,218,1673.5
5/3/2020,17:00:00,17.8,78.4,0.0,2.8,198,880.5
5/3/2020,18:00:00,17.6,79.3,0.0,2.0,208,125.3
5/3/2020,19:00:00,17.4,78.9,0.0,2.1,200,0.0
5/3/2020,20:00:00,17.4,78.0,0.0,1.6,178,0.0
5/3/2020,21:00:00,17.8,75.4,0.0,1.1,166,0.0
5/3/2020,22:00:00,17.7,78.1,0.0,0.9,199,0.0
5/3/2020,23:00:00,17.3,82.3,0.0,1.4,229,0.0
5/4/2020,0:00:00,16.8,83.0,0.0,0.7,254,0.0
5/4/2020,1:00:00,16.6,83.5,0.0,0.6,216,0.0
5/4/2020,2:00:00,16.5,84.1,0.0,0.5,285,0.0
5/4/2020,3:00:00,15.8,87.2,0.0,1.3,189,0.0
5/4/2020,4:00:00,16.0,85.9,0.0,0.7,172,0.0
5/4/2020,5:00:00,16.1,86.8,0.1,0.9,308,0.0
5/4/2020,6:00:00,16.2,85.6,0.0,0.4,239,0.0
5/4/2020,7:00:00,16.5,85.3,0.0,1.7,237,67.8
5/4/2020,8:00:00,16.4,86.4,0.0,0.7,233,238.5
5/4/2020,9:00:00,17.5,81.5,0.0,1.7,242,638.4
5/4/2020,10:00:00,17.8,78.5,0.0,1.3,244,1044.0
5/4/2020,11:00:00,20.4,68.0,0.0,0.5,116,1713.3
5/4/2020,12:00:00,20.8,65.7,0.0,1.2,287,1013.3
5/4/2020,13:00:00,19.3,72.9,0.0,2.1,212,1237.1
5/4/2020,14:00:00,17.7,77.1,0.0,2.0,212,1208.3
5/4/2020,15:00:00,18.4,72.6,0.0,1.5,228,786.8
5/4/2020,16:00:00,18.4,74.0,0.0,0.6,174,593.9
5/4/2020,17:00:00,19.7,68.4,0.0,1.1,293,469.8
5/4/2020,18:00:00,18.0,78.3,0.0,1.9,222,72.6
5/4/2020,19:00:00,16.3,84.6,0.0,2.0,185,0.0
5/4/2020,20:00:00,17.3,78.0,0.0,1.2,140,0.0
5/4/2020,21:00:00,16.6,84.0,0.0,2.2,216,0.0
5/4/2020,22:00:00,16.7,80.9,0.0,2.2,201,0.0
5/4/2020,23:00:00,17.0,78.9,0.0,0.8,171,0.0
5/5/2020,0:00:00,17.4,78.3,0.0,2.3,287,0.0
5/5/2020,1:00:00,16.4,82.8,0.0,1.2,293,0.0
5/5/2020,2:00:00,16.0,85.3,0.0,0.0,38,0.0
5/5/2020,3:00:00,16.0,85.4,0.0,1.9,241,0.0
5/5/2020,4:00:00,15.3,89.2,0.0,1.5,185,0.0
5/5/2020,5:00:00,15.5,88.4,0.0,0.8,188,0.0
5/5/2020,6:00:00,15.7,87.0,0.0,0.7,186,0.0
5/5/2020,7:00:00,16.0,86.4,0.0,0.6,178,52.3
5/5/2020,8:00:00,16.6,82.7,0.0,0.9,176,171.8
5/5/2020,9:00:00,17.3,79.6,0.0,1.1,271,404.1
5/5/2020,10:00:00,18.3,74.5,0.0,0.9,212,615.6
5/5/2020,11:00:00,18.9,72.4,0.0,0.7,212,1230.1
5/5/2020,12:00:00,21.4,63.2,0.0,1.2,221,1953.4
5/5/2020,13:00:00,19.4,69.7,0.0,3.2,231,1849.8
5/5/2020,14:00:00,18.3,74.6,0.0,1.7,180,1193.1
5/5/2020,15:00:00,18.9,70.9,0.0,1.4,235,798.9
5/5/2020,16:00:00,17.0,79.4,0.0,2.4,211,526.0
5/5/2020,17:00:00,17.7,75.4,0.0,1.1,184,264.2
5/5/2020,18:00:00,17.8,74.7,0.0,0.6,272,85.8
5/5/2020,19:00:00,17.7,75.9,0.0,0.6,218,0.0
5/5/2020,20:00:00,15.9,85.5,0.0,1.4,229,0.0
5/5/2020,21:00:00,16.7,81.5,0.0,0.8,190,0.0
5/5/2020,22:00:00,15.9,85.8,0.0,1.1,254,0.0
5/5/2020,23:00:00,15.6,87.4,0.0,1.6,184,0.0
5/6/2020,0:00:00,15.3,88.8,0.0,1.1,187,0.0
5/6/2020,1:00:00,15.1,88.8,0.0,0.6,242,0.0
