FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
12/17/2018 0:00,20:00:00,20.4,88.8,0.0,1.7,191
12/17/2018 0:00,21:00:00,20.4,89.7,0.0,1.5,191
12/17/2018 0:00,22:00:00,20.3,89.3,0.0,1.1,192
12/17/2018 0:00,23:00:00,20.4,88.8,0.0,0.8,211
12/18/2018 0:00,0:00:00,20.4,88.3,0.0,1.0,240
12/18/2018 0:00,1:00:00,20.1,89.9,0.0,1.0,236
12/18/2018 0:00,2:00:00,19.9,91.6,0.0,0.6,188
12/18/2018 0:00,3:00:00,20.0,90.9,0.0,0.5,203
12/18/2018 0:00,4:00:00,20.2,88.3,0.0,0.8,236
12/18/2018 0:00,5:00:00,20.0,88.0,0.0,0.9,210
12/18/2018 0:00,6:00:00,20.0,87.7,0.0,0.6,218
12/18/2018 0:00,7:00:00,20.2,86.8,0.0,0.7,200
12/18/2018 0:00,8:00:00,20.8,84.6,0.0,0.8,225
12/18/2018 0:00,9:00:00,21.6,82.2,0.0,0.9,238
12/18/2018 0:00,10:00:00,22.2,79.7,0.0,1.0,227
12/18/2018 0:00,11:00:00,23.0,76.8,0.0,1.3,235
12/18/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/18/2018 0:00,13:00:00,25.1,66.7,0.0,2.5,241
12/18/2018 0:00,14:00:00,25.5,64.5,0.0,2.6,246
12/18/2018 0:00,15:00:00,25.7,65.4,0.0,2.2,231
12/18/2018 0:00,16:00:00,24.7,69.2,0.0,2.4,195
12/18/2018 0:00,17:00:00,24.2,71.2,0.0,2.2,192
12/18/2018 0:00,18:00:00,23.3,74.4,0.0,2.8,189
12/18/2018 0:00,19:00:00,22.3,79.0,0.0,2.3,186
12/18/2018 0:00,20:00:00,21.7,83.8,0.0,2.1,190
12/18/2018 0:00,21:00:00,21.9,81.1,0.0,2.5,174
12/18/2018 0:00,22:00:00,21.7,81.3,0.0,2.2,177
12/18/2018 0:00,23:00:00,20.7,89.4,0.0,2.0,181
12/19/2018 0:00,0:00:00,20.4,89.6,0.0,2.0,175
12/19/2018 0:00,1:00:00,20.4,89.1,0.0,1.7,183
12/19/2018 0:00,2:00:00,20.0,92.5,0.0,1.6,179
12/19/2018 0:00,3:00:00,19.7,94.2,0.0,1.3,185
12/19/2018 0:00,4:00:00,19.7,94.4,0.0,1.3,181
12/19/2018 0:00,5:00:00,19.5,95.2,0.0,1.0,192
12/19/2018 0:00,6:00:00,19.5,95.8,0.0,1.0,185
12/19/2018 0:00,7:00:00,19.9,94.4,0.0,0.9,173
12/19/2018 0:00,8:00:00,21.7,87.0,0.0,0.5,170
12/19/2018 0:00,9:00:00,23.9,77.6,0.0,1.0,218
12/19/2018 0:00,10:00:00,24.4,74.2,0.0,1.8,238
12/19/2018 0:00,11:00:00,24.2,74.6,0.0,2.4,251
12/19/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/19/2018 0:00,13:00:00,25.8,67.9,0.0,2.3,224
12/19/2018 0:00,14:00:00,26.2,64.3,0.0,2.8,189
12/19/2018 0:00,15:00:00,25.6,67.1,0.0,3.2,185
12/19/2018 0:00,16:00:00,24.9,70.3,0.0,3.1,184
12/19/2018 0:00,17:00:00,23.7,75.1,0.0,3.7,176
12/19/2018 0:00,18:00:00,22.6,80.7,0.0,3.3,174
12/19/2018 0:00,19:00:00,21.8,85.2,0.0,3.3,175
12/19/2018 0:00,20:00:00,21.4,87.8,0.0,3.4,171
12/19/2018 0:00,21:00:00,21.2,88.9,0.0,3.8,168
12/19/2018 0:00,22:00:00,21.2,89.1,0.0,2.9,170
12/19/2018 0:00,23:00:00,20.8,90.2,0.0,2.9,176
12/20/2018 0:00,0:00:00,20.7,90.8,0.0,2.5,180
12/20/2018 0:00,1:00:00,20.5,91.6,0.0,2.2,177
12/20/2018 0:00,2:00:00,20.4,92.4,0.0,1.4,191
12/20/2018 0:00,3:00:00,20.2,93.1,0.0,1.8,189
12/20/2018 0:00,4:00:00,20.1,93.9,0.0,1.6,190
12/20/2018 0:00,5:00:00,20.0,94.3,0.0,1.2,196
12/20/2018 0:00,6:00:00,20.0,94.4,0.0,0.8,208
12/20/2018 0:00,7:00:00,20.2,91.6,0.0,0.8,233
12/20/2018 0:00,8:00:00,20.9,88.6,0.0,0.5,214
12/20/2018 0:00,9:00:00,21.9,84.9,0.0,0.8,240
12/20/2018 0:00,10:00:00,23.3,78.3,0.0,1.2,242
12/20/2018 0:00,11:00:00,24.8,71.9,0.0,1.3,233
12/20/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/20/2018 0:00,13:00:00,25.1,70.3,0.0,2.2,251
12/20/2018 0:00,14:00:00,24.3,73.4,0.0,2.6,257
12/20/2018 0:00,15:00:00,25.4,70.3,0.0,2.3,256
12/20/2018 0:00,16:00:00,25.8,68.6,0.0,1.9,220
12/20/2018 0:00,17:00:00,24.2,73.2,0.0,2.6,189
12/20/2018 0:00,18:00:00,22.7,80.2,0.0,2.6,193
12/20/2018 0:00,19:00:00,21.5,85.6,0.0,3.1,178
12/20/2018 0:00,20:00:00,21.2,87.5,0.0,3.0,182
12/20/2018 0:00,21:00:00,21.1,87.7,0.0,2.8,174
12/20/2018 0:00,22:00:00,20.9,88.4,0.0,2.5,178
12/20/2018 0:00,23:00:00,20.7,89.1,0.0,2.4,180
12/21/2018 0:00,0:00:00,20.5,89.5,0.0,2.6,178
12/21/2018 0:00,1:00:00,20.4,89.8,0.0,2.6,173
12/21/2018 0:00,2:00:00,20.2,90.0,0.0,2.6,181
12/21/2018 0:00,3:00:00,20.1,89.8,0.0,2.3,170
12/21/2018 0:00,4:00:00,19.9,90.7,0.0,2.4,174
12/21/2018 0:00,5:00:00,19.9,91.5,0.0,1.7,176
12/21/2018 0:00,6:00:00,19.9,92.3,0.0,1.7,176
12/21/2018 0:00,7:00:00,19.9,92.4,0.0,1.8,176
12/21/2018 0:00,8:00:00,20.4,90.1,0.0,1.6,179
12/21/2018 0:00,9:00:00,21.0,87.3,0.0,1.6,185
12/21/2018 0:00,10:00:00,21.9,84.0,0.0,1.5,178
12/21/2018 0:00,11:00:00,23.3,78.6,0.0,1.2,181
12/21/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/21/2018 0:00,13:00:00,24.8,70.5,0.0,2.1,244
12/21/2018 0:00,14:00:00,25.1,69.3,0.0,2.4,257
12/21/2018 0:00,15:00:00,24.7,72.3,0.0,1.8,239
12/21/2018 0:00,16:00:00,24.4,73.8,0.0,2.0,240
12/21/2018 0:00,17:00:00,23.3,79.5,0.0,1.8,235
12/21/2018 0:00,18:00:00,22.2,81.8,0.0,2.1,185
12/21/2018 0:00,19:00:00,21.4,85.7,0.0,2.2,183
12/21/2018 0:00,20:00:00,21.1,86.1,0.0,2.6,179
12/21/2018 0:00,21:00:00,20.9,89.0,0.0,2.1,177
12/21/2018 0:00,22:00:00,20.8,90.2,0.0,2.2,178
12/21/2018 0:00,23:00:00,20.8,90.5,0.0,2.2,176
12/22/2018 0:00,0:00:00,20.7,91.5,0.0,1.9,186
12/22/2018 0:00,1:00:00,20.5,92.2,0.0,1.4,194
12/22/2018 0:00,2:00:00,20.5,91.3,0.0,1.0,200
12/22/2018 0:00,3:00:00,20.4,90.8,0.0,1.1,169
12/22/2018 0:00,4:00:00,20.4,90.3,0.0,1.3,190
12/22/2018 0:00,5:00:00,20.3,90.5,0.0,1.5,179
12/22/2018 0:00,6:00:00,20.2,91.1,0.0,1.3,179
12/22/2018 0:00,7:00:00,20.5,89.6,0.0,0.8,194
12/22/2018 0:00,8:00:00,21.0,86.9,0.0,1.0,201
12/22/2018 0:00,9:00:00,21.7,83.1,0.0,1.2,252
12/22/2018 0:00,10:00:00,22.6,80.0,0.0,1.0,226
12/22/2018 0:00,11:00:00,23.4,76.4,0.0,1.3,215
12/22/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/22/2018 0:00,13:00:00,25.7,67.9,0.0,1.9,231
12/22/2018 0:00,14:00:00,26.2,66.0,0.0,1.9,214
12/22/2018 0:00,15:00:00,26.2,66.2,0.0,1.9,218
12/22/2018 0:00,16:00:00,25.1,70.8,0.0,2.5,254
12/22/2018 0:00,17:00:00,23.6,77.1,0.0,2.6,186
12/22/2018 0:00,18:00:00,22.5,82.5,0.0,2.6,184
12/22/2018 0:00,19:00:00,21.7,85.6,0.0,3.1,173
12/22/2018 0:00,20:00:00,21.6,85.3,0.0,3.0,169
12/22/2018 0:00,21:00:00,21.6,83.9,0.0,2.4,166
12/22/2018 0:00,22:00:00,21.5,84.3,0.0,2.2,173
12/22/2018 0:00,23:00:00,21.0,87.2,0.0,1.4,172
12/23/2018 0:00,0:00:00,20.6,90.3,0.0,1.9,173
12/23/2018 0:00,1:00:00,20.3,92.6,0.0,1.8,174
12/23/2018 0:00,2:00:00,20.3,92.4,0.0,1.7,177
12/23/2018 0:00,3:00:00,20.3,93.0,0.0,2.1,183
12/23/2018 0:00,4:00:00,20.2,93.2,0.0,1.7,185
12/23/2018 0:00,5:00:00,20.1,93.9,0.0,1.4,187
12/23/2018 0:00,6:00:00,20.1,93.0,0.0,1.0,195
12/23/2018 0:00,7:00:00,20.4,90.5,0.0,1.3,186
12/23/2018 0:00,8:00:00,21.1,87.9,0.0,0.7,208
12/23/2018 0:00,9:00:00,22.3,82.9,0.0,0.9,220
12/23/2018 0:00,10:00:00,23.2,78.6,0.0,1.2,245
12/23/2018 0:00,11:00:00,24.5,73.9,0.0,1.4,243
12/23/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/23/2018 0:00,13:00:00,25.2,71.0,0.0,1.8,229
12/23/2018 0:00,14:00:00,24.0,75.9,0.0,1.8,235
12/23/2018 0:00,15:00:00,23.5,78.6,0.0,1.8,237
12/23/2018 0:00,16:00:00,23.0,80.8,0.0,1.5,245
12/23/2018 0:00,17:00:00,23.1,79.9,0.0,1.4,226
12/23/2018 0:00,18:00:00,22.0,84.0,0.0,1.8,187
12/23/2018 0:00,19:00:00,21.4,86.8,0.0,1.6,190
12/23/2018 0:00,20:00:00,21.2,86.7,0.0,1.6,189
12/23/2018 0:00,21:00:00,21.0,85.8,0.0,1.6,183
12/23/2018 0:00,22:00:00,20.9,84.9,0.0,1.9,180
12/23/2018 0:00,23:00:00,21.0,83.8,0.0,1.1,182
12/24/2018 0:00,0:00:00,20.8,84.3,0.0,1.3,188
12/24/2018 0:00,1:00:00,20.6,85.5,0.0,1.1,188
12/24/2018 0:00,2:00:00,20.5,86.5,0.0,1.1,186
12/24/2018 0:00,3:00:00,20.4,87.0,0.0,0.5,214
12/24/2018 0:00,4:00:00,20.3,87.4,0.0,0.6,194
12/24/2018 0:00,5:00:00,20.2,88.0,0.0,0.6,224
12/24/2018 0:00,6:00:00,20.2,89.2,0.0,0.8,245
12/24/2018 0:00,7:00:00,20.3,89.0,0.0,0.6,198
12/24/2018 0:00,8:00:00,20.7,87.7,0.0,0.6,186
12/24/2018 0:00,9:00:00,20.9,87.1,0.0,1.0,193
12/24/2018 0:00,10:00:00,20.8,87.2,0.0,1.2,188
12/24/2018 0:00,11:00:00,21.4,83.5,0.0,1.0,181
12/24/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/24/2018 0:00,13:00:00,22.2,78.9,0.0,1.6,172
12/24/2018 0:00,14:00:00,22.1,80.2,0.0,1.9,186
12/24/2018 0:00,15:00:00,22.1,79.6,0.0,1.7,189
12/24/2018 0:00,16:00:00,21.8,80.8,0.0,1.9,189
12/24/2018 0:00,17:00:00,21.4,82.0,0.0,2.1,175
12/24/2018 0:00,18:00:00,21.2,83.1,0.0,2.0,166
12/24/2018 0:00,19:00:00,21.1,83.7,0.0,1.7,178
12/24/2018 0:00,20:00:00,21.0,82.1,0.0,1.4,153
12/24/2018 0:00,21:00:00,21.0,81.9,0.0,1.4,151
12/24/2018 0:00,22:00:00,21.0,81.8,0.0,0.9,159
12/24/2018 0:00,23:00:00,21.0,83.5,0.0,1.3,183
12/25/2018 0:00,0:00:00,20.6,87.6,0.0,1.3,179
12/25/2018 0:00,1:00:00,20.5,87.2,0.0,1.7,179
12/25/2018 0:00,2:00:00,20.3,88.2,0.0,1.8,173
12/25/2018 0:00,3:00:00,19.9,90.7,0.0,1.8,165
12/25/2018 0:00,4:00:00,19.9,89.1,0.0,1.9,171
12/25/2018 0:00,5:00:00,20.1,86.4,0.0,1.7,159
12/25/2018 0:00,6:00:00,20.2,84.7,0.0,1.7,149
12/25/2018 0:00,7:00:00,20.5,83.7,0.0,1.6,163
12/25/2018 0:00,8:00:00,21.1,81.8,0.0,1.8,177
12/25/2018 0:00,9:00:00,22.1,77.3,0.0,1.9,184
12/25/2018 0:00,10:00:00,23.4,72.4,0.0,1.7,185
12/25/2018 0:00,11:00:00,24.5,68.5,0.0,2.0,194
12/25/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/25/2018 0:00,13:00:00,26.1,61.9,0.0,2.0,207
12/25/2018 0:00,14:00:00,25.4,65.1,0.0,2.8,248
12/25/2018 0:00,15:00:00,25.7,65.2,0.0,1.9,211
12/25/2018 0:00,16:00:00,25.5,64.1,0.0,2.1,193
12/25/2018 0:00,17:00:00,25.1,65.1,0.0,2.0,196
12/25/2018 0:00,18:00:00,23.6,72.2,0.0,1.9,185
12/25/2018 0:00,19:00:00,22.2,83.0,0.0,1.7,187
12/25/2018 0:00,20:00:00,21.6,87.7,0.0,1.4,192
12/25/2018 0:00,21:00:00,21.1,86.8,0.0,2.5,182
12/25/2018 0:00,22:00:00,21.0,85.2,0.0,1.6,176
12/25/2018 0:00,23:00:00,20.8,86.9,0.0,0.3,247
12/26/2018 0:00,0:00:00,20.7,87.9,0.0,0.4,198
12/26/2018 0:00,1:00:00,20.4,90.5,0.0,1.4,182
12/26/2018 0:00,2:00:00,20.1,93.0,0.0,1.4,185
12/26/2018 0:00,3:00:00,20.0,93.4,0.0,1.2,175
12/26/2018 0:00,4:00:00,19.9,92.9,0.0,1.1,183
12/26/2018 0:00,5:00:00,19.7,93.6,0.0,0.1,229
12/26/2018 0:00,6:00:00,19.7,94.2,0.0,0.0,1
12/26/2018 0:00,7:00:00,20.1,92.5,0.0,0.0,1
12/26/2018 0:00,8:00:00,21.5,87.3,0.0,0.6,203
12/26/2018 0:00,9:00:00,22.6,81.7,0.0,0.5,218
12/26/2018 0:00,10:00:00,25.3,69.4,0.0,0.6,209
12/26/2018 0:00,11:00:00,25.6,68.9,0.0,2.0,244
12/26/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/26/2018 0:00,13:00:00,26.0,66.1,0.0,2.1,253
12/26/2018 0:00,14:00:00,26.0,64.7,0.0,2.1,245
12/26/2018 0:00,15:00:00,24.9,69.0,0.0,2.1,241
12/26/2018 0:00,16:00:00,24.5,71.5,0.0,2.1,191
12/26/2018 0:00,17:00:00,24.2,72.2,0.0,2.1,187
12/26/2018 0:00,18:00:00,23.1,76.4,0.0,2.0,188
12/26/2018 0:00,19:00:00,22.4,77.7,0.0,1.9,193
12/26/2018 0:00,20:00:00,22.0,78.5,0.0,2.5,178
12/26/2018 0:00,21:00:00,22.3,75.3,0.0,2.1,168
12/26/2018 0:00,22:00:00,21.4,86.0,0.0,1.9,183
12/26/2018 0:00,23:00:00,20.7,89.2,0.0,1.4,184
12/27/2018 0:00,0:00:00,20.9,87.8,0.0,0.2,176
12/27/2018 0:00,1:00:00,20.6,89.3,0.0,0.6,250
12/27/2018 0:00,2:00:00,20.2,92.1,0.0,0.9,169
12/27/2018 0:00,3:00:00,20.2,92.9,0.0,0.6,185
12/27/2018 0:00,4:00:00,20.0,93.2,0.0,0.2,180
12/27/2018 0:00,5:00:00,19.8,93.8,0.0,0.1,205
12/27/2018 0:00,6:00:00,19.7,95.0,0.0,0.3,181
12/27/2018 0:00,7:00:00,20.5,93.7,0.0,0.3,230
12/27/2018 0:00,8:00:00,21.9,84.9,0.0,1.1,267
12/27/2018 0:00,9:00:00,22.5,81.5,0.0,0.8,232
12/27/2018 0:00,10:00:00,23.7,77.1,0.0,1.3,243
12/27/2018 0:00,11:00:00,24.7,72.7,0.0,1.5,224
12/27/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/27/2018 0:00,13:00:00,25.8,69.0,0.0,1.8,235
12/27/2018 0:00,14:00:00,25.5,69.0,0.0,2.1,249
12/27/2018 0:00,15:00:00,25.5,70.3,0.0,2.2,251
12/27/2018 0:00,16:00:00,24.2,75.2,0.0,1.9,243
12/27/2018 0:00,17:00:00,22.9,80.9,0.0,1.7,245
12/27/2018 0:00,18:00:00,22.2,84.4,0.0,1.5,238
12/27/2018 0:00,19:00:00,21.9,86.4,0.0,0.8,210
12/27/2018 0:00,20:00:00,21.7,87.6,0.0,0.9,221
12/27/2018 0:00,21:00:00,21.5,88.7,0.0,1.2,190
12/27/2018 0:00,22:00:00,21.3,90.0,0.0,1.4,182
12/27/2018 0:00,23:00:00,21.2,89.8,0.0,1.4,189
12/28/2018 0:00,0:00:00,21.2,89.8,0.0,1.0,198
12/28/2018 0:00,1:00:00,20.9,90.4,0.0,1.3,193
12/28/2018 0:00,2:00:00,20.8,90.4,0.0,0.6,213
12/28/2018 0:00,3:00:00,20.7,90.7,0.0,0.2,200
12/28/2018 0:00,4:00:00,20.7,91.6,0.0,0.4,217
12/28/2018 0:00,5:00:00,20.4,92.8,0.0,0.6,275
12/28/2018 0:00,6:00:00,20.3,92.9,0.0,0.5,277
12/28/2018 0:00,7:00:00,20.7,91.9,0.0,0.4,272
12/28/2018 0:00,8:00:00,22.4,85.1,0.0,0.4,269
12/28/2018 0:00,9:00:00,24.0,79.5,0.0,0.8,236
12/28/2018 0:00,10:00:00,24.7,74.9,0.0,1.6,248
12/28/2018 0:00,11:00:00,25.2,73.2,0.0,1.4,246
12/28/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/28/2018 0:00,13:00:00,25.9,71.4,0.0,1.9,244
12/28/2018 0:00,14:00:00,25.2,72.9,0.0,2.0,243
12/28/2018 0:00,15:00:00,25.0,74.8,0.0,2.2,250
12/28/2018 0:00,16:00:00,25.5,73.1,0.0,2.1,252
12/28/2018 0:00,17:00:00,24.3,77.4,0.0,2.2,252
12/28/2018 0:00,18:00:00,23.2,83.1,0.0,1.5,215
12/28/2018 0:00,19:00:00,22.3,85.7,0.0,1.7,182
12/28/2018 0:00,20:00:00,21.8,88.2,0.0,1.9,182
12/28/2018 0:00,21:00:00,21.6,89.5,0.0,1.4,192
12/28/2018 0:00,22:00:00,21.4,90.5,0.0,1.2,193
12/28/2018 0:00,23:00:00,21.2,91.7,0.0,1.2,192
12/29/2018 0:00,0:00:00,21.2,91.4,0.0,1.0,195
12/29/2018 0:00,1:00:00,21.1,91.6,0.0,0.9,191
12/29/2018 0:00,2:00:00,21.1,91.3,0.0,0.6,197
12/29/2018 0:00,3:00:00,21.1,90.8,0.0,0.5,275
12/29/2018 0:00,4:00:00,21.0,90.4,0.0,1.0,234
12/29/2018 0:00,5:00:00,20.9,91.8,0.0,0.7,209
12/29/2018 0:00,6:00:00,20.9,90.7,0.0,0.6,231
12/29/2018 0:00,7:00:00,21.1,89.2,0.0,1.1,253
12/29/2018 0:00,8:00:00,21.5,87.4,0.0,0.7,208
12/29/2018 0:00,9:00:00,22.5,83.3,0.0,0.9,200
12/29/2018 0:00,10:00:00,24.1,76.5,0.0,1.4,246
12/29/2018 0:00,11:00:00,25.4,70.8,0.0,1.7,242
12/29/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/29/2018 0:00,13:00:00,26.0,69.0,0.0,1.8,238
12/29/2018 0:00,14:00:00,25.8,68.3,0.0,2.3,250
12/29/2018 0:00,15:00:00,25.7,69.6,0.0,2.3,248
12/29/2018 0:00,16:00:00,24.4,74.6,0.0,1.9,247
12/29/2018 0:00,17:00:00,23.3,80.6,0.0,1.6,219
12/29/2018 0:00,18:00:00,22.7,82.9,0.0,1.9,186
12/29/2018 0:00,19:00:00,22.1,86.7,0.0,2.0,186
12/29/2018 0:00,20:00:00,21.7,88.7,0.0,1.8,183
12/29/2018 0:00,21:00:00,21.5,89.7,0.0,2.3,181
12/29/2018 0:00,22:00:00,21.4,90.0,0.0,2.2,182
12/29/2018 0:00,23:00:00,21.3,90.6,0.0,1.8,187
12/30/2018 0:00,0:00:00,21.2,90.4,0.0,2.0,183
12/30/2018 0:00,1:00:00,21.1,90.0,0.0,1.7,186
12/30/2018 0:00,2:00:00,21.0,90.0,0.0,1.8,183
12/30/2018 0:00,3:00:00,20.9,90.2,0.0,1.4,178
12/30/2018 0:00,4:00:00,20.9,89.9,0.0,0.6,219
12/30/2018 0:00,5:00:00,20.9,91.0,0.0,0.8,233
12/30/2018 0:00,6:00:00,20.8,91.9,0.0,0.5,203
12/30/2018 0:00,7:00:00,21.0,89.5,0.0,0.7,233
12/30/2018 0:00,8:00:00,21.4,87.6,0.0,1.1,237
12/30/2018 0:00,9:00:00,21.8,86.4,0.0,1.0,231
12/30/2018 0:00,10:00:00,22.4,83.7,0.0,1.2,255
12/30/2018 0:00,11:00:00,24.0,77.4,0.0,1.4,260
12/30/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/30/2018 0:00,13:00:00,25.9,68.0,0.0,2.2,245
12/30/2018 0:00,14:00:00,25.3,70.6,0.0,2.0,225
12/30/2018 0:00,15:00:00,24.3,73.3,0.0,1.8,235
12/30/2018 0:00,16:00:00,23.8,76.8,0.0,2.0,191
12/30/2018 0:00,17:00:00,23.5,78.0,0.0,2.3,178
12/30/2018 0:00,18:00:00,22.7,82.0,0.0,2.7,181
12/30/2018 0:00,19:00:00,22.1,85.7,0.0,2.5,179
12/30/2018 0:00,20:00:00,21.7,87.9,0.0,2.7,177
12/30/2018 0:00,21:00:00,21.7,87.9,0.0,2.9,175
12/30/2018 0:00,22:00:00,21.7,86.4,0.0,2.3,169
12/30/2018 0:00,23:00:00,21.5,87.3,0.0,2.3,175
12/31/2018 0:00,0:00:00,21.3,87.8,0.0,2.3,176
12/31/2018 0:00,1:00:00,21.0,88.8,0.0,2.1,180
12/31/2018 0:00,2:00:00,20.9,89.3,0.0,1.6,176
12/31/2018 0:00,3:00:00,20.7,90.9,0.0,1.5,191
12/31/2018 0:00,4:00:00,20.3,93.9,0.0,1.7,183
12/31/2018 0:00,5:00:00,20.2,93.1,0.0,0.9,187
12/31/2018 0:00,6:00:00,20.6,89.8,0.0,0.9,191
12/31/2018 0:00,7:00:00,20.8,88.5,0.0,0.8,214
12/31/2018 0:00,8:00:00,21.1,85.2,0.0,1.4,181
12/31/2018 0:00,9:00:00,21.4,85.2,0.0,1.3,185
12/31/2018 0:00,10:00:00,21.9,83.6,0.0,1.0,198
12/31/2018 0:00,11:00:00,22.3,80.8,0.0,0.9,203
12/31/2018 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
12/31/2018 0:00,13:00:00,23.2,77.1,0.0,1.3,186
12/31/2018 0:00,14:00:00,23.4,76.3,0.0,1.4,203
12/31/2018 0:00,15:00:00,23.3,76.4,0.0,1.9,184
12/31/2018 0:00,16:00:00,23.5,74.9,0.0,2.0,188
12/31/2018 0:00,17:00:00,23.9,74.1,0.0,2.1,188
12/31/2018 0:00,18:00:00,23.1,78.3,0.0,1.6,198
12/31/2018 0:00,19:00:00,21.9,85.5,0.0,1.7,189
12/31/2018 0:00,20:00:00,21.2,89.7,0.0,1.5,188
12/31/2018 0:00,21:00:00,21.0,91.1,0.0,1.6,187
12/31/2018 0:00,22:00:00,20.9,90.3,0.0,1.8,172
12/31/2018 0:00,23:00:00,21.0,89.1,0.0,0.8,184
1/1/2019 0:00,0:00:00,21.1,90.8,0.0,1.5,178
1/1/2019 0:00,1:00:00,21.1,92.1,0.0,1.5,175
1/1/2019 0:00,2:00:00,21.1,91.8,0.0,1.8,180
1/1/2019 0:00,3:00:00,21.0,90.5,0.0,1.9,177
1/1/2019 0:00,4:00:00,20.9,90.6,0.0,2.0,174
1/1/2019 0:00,5:00:00,20.7,92.3,0.0,2.1,172
1/1/2019 0:00,6:00:00,20.6,93.4,0.0,1.8,172
1/1/2019 0:00,7:00:00,20.7,93.2,0.0,1.5,179
1/1/2019 0:00,8:00:00,21.1,91.8,0.0,1.3,167
1/1/2019 0:00,9:00:00,21.5,89.0,0.0,1.7,181
1/1/2019 0:00,10:00:00,22.0,85.4,0.0,1.5,185
1/1/2019 0:00,11:00:00,22.9,80.3,0.0,1.2,193
1/1/2019 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/1/2019 0:00,13:00:00,23.4,78.9,0.0,2.0,250
1/1/2019 0:00,14:00:00,24.2,78.0,0.0,1.8,235
1/1/2019 0:00,15:00:00,23.9,78.9,0.0,2.3,191
1/1/2019 0:00,16:00:00,23.2,81.6,0.0,2.7,187
1/1/2019 0:00,17:00:00,22.6,83.6,0.0,2.9,179
1/1/2019 0:00,18:00:00,22.3,84.6,0.0,2.9,174
1/1/2019 0:00,19:00:00,22.1,85.5,0.0,2.7,168
1/1/2019 0:00,20:00:00,21.9,85.5,0.0,2.5,165
1/1/2019 0:00,21:00:00,21.5,88.1,0.0,2.1,174
1/1/2019 0:00,22:00:00,21.3,89.3,0.0,1.8,166
1/1/2019 0:00,23:00:00,21.4,88.5,0.0,1.7,166
1/2/2019 0:00,0:00:00,21.0,90.1,0.0,2.0,170
1/2/2019 0:00,1:00:00,20.9,89.7,0.0,2.0,165
1/2/2019 0:00,2:00:00,21.0,89.5,0.0,1.9,159
1/2/2019 0:00,3:00:00,21.0,90.1,0.0,1.7,169
1/2/2019 0:00,4:00:00,20.9,91.6,0.0,1.4,170
1/2/2019 0:00,5:00:00,20.8,92.1,0.0,0.9,163
1/2/2019 0:00,6:00:00,20.8,92.0,0.0,1.0,179
1/2/2019 0:00,7:00:00,20.9,93.3,0.0,1.5,177
1/2/2019 0:00,8:00:00,21.9,88.7,0.0,1.5,172
1/2/2019 0:00,9:00:00,23.0,82.4,0.0,1.6,175
1/2/2019 0:00,10:00:00,23.7,77.9,0.0,1.5,190
1/2/2019 0:00,11:00:00,24.9,71.4,0.0,1.9,186
1/2/2019 0:00,12:00:00,S/D,S/D,S/D,S/D,S/D
1/2/2019 0:00,13:00:00,26.0,64.6,0.0,2.6,249
1/2/2019 0:00,14:00:00,27.2,62.8,0.0,1.9,228
1/2/2019 0:00,15:00:00,26.8,63.8,0.0,2.1,206
1/2/2019 0:00,16:00:00,25.7,70.0,0.0,2.2,194
1/2/2019 0:00,17:00:00,24.4,75.5,0.0,2.2,192
1/2/2019 0:00,18:00:00,23.6,79.6,0.0,2.2,189
1/2/2019 0:00,19:00:00,22.6,83.7,0.0,2.1,189
1/2/2019 0:00,20:00:00,22.0,86.3,0.0,3.1,174
1/2/2019 0:00,21:00:00,21.6,89.6,0.0,3.6,174
1/2/2019 0:00,22:00:00,21.3,90.8,0.0,3.1,175
1/2/2019 0:00,23:00:00,21.1,91.2,0.0,2.5,171
1/3/2019 0:00,0:00:00,21.0,91.3,0.0,2.5,169
1/3/2019 0:00,1:00:00,21.0,91.4,0.0,2.1,167
1/3/2019 0:00,2:00:00,21.1,89.9,0.0,1.4,181
1/3/2019 0:00,3:00:00,21.2,89.7,0.0,0.8,221
1/3/2019 0:00,4:00:00,21.1,90.8,0.0,0.7,247
1/3/2019 0:00,5:00:00,21.1,88.6,0.0,0.5,257
1/3/2019 0:00,6:00:00,21.4,86.5,0.0,0.4,293
1/3/2019 0:00,7:00:00,21.5,87.4,0.0,1.0,265
