FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°),RADIACIÓN SOLAR TOTAL (Wh/m²)
12/15/2020,2:00:00,18.9,87.5,0.0,1.4,182,0.0
12/15/2020,3:00:00,18.7,89.3,0.0,1.1,207,0.0
12/15/2020,4:00:00,18.2,92.4,0.0,1.4,181,0.0
12/15/2020,5:00:00,18.1,94.3,0.0,0.9,203,0.0
12/15/2020,6:00:00,18.2,94.4,0.0,1.0,202,4.8
12/15/2020,7:00:00,18.5,93.1,0.0,1.0,190,99.1
12/15/2020,8:00:00,19.2,89.9,0.0,1.4,198,249.8
12/15/2020,9:00:00,20.5,84.1,0.0,1.0,178,486.2
12/15/2020,10:00:00,21.0,78.8,0.0,1.4,185,556.6
12/15/2020,11:00:00,21.4,76.6,0.0,0.9,197,488.3
12/15/2020,12:00:00,21.7,75.4,0.0,1.6,175,514.9
12/15/2020,13:00:00,22.9,71.9,0.0,1.9,177,1141.4
12/15/2020,14:00:00,24.3,65.8,0.0,3.3,182,2300.2
12/15/2020,15:00:00,25.1,61.7,0.0,3.1,199,2324.5
12/15/2020,16:00:00,25.0,63.2,0.0,2.9,174,1658.0
12/15/2020,17:00:00,23.4,65.7,0.0,3.0,192,941.5
12/15/2020,18:00:00,22.8,67.9,0.0,2.0,198,539.5
12/15/2020,19:00:00,21.5,72.1,0.0,1.7,188,61.7
12/15/2020,20:00:00,20.9,72.4,0.0,2.4,176,0.0
12/15/2020,21:00:00,21.0,71.6,0.0,0.7,238,0.0
12/15/2020,22:00:00,20.7,72.0,0.0,1.2,178,0.0
12/15/2020,23:00:00,20.3,76.4,0.0,0.8,195,0.0
12/16/2020,0:00:00,19.7,79.6,0.0,0.9,183,0.0
12/16/2020,1:00:00,19.3,81.2,0.0,0.5,212,0.0
12/16/2020,2:00:00,18.8,84.2,0.0,1.8,181,0.0
12/16/2020,3:00:00,18.0,90.0,0.0,0.8,181,0.0
12/16/2020,4:00:00,17.8,91.4,0.0,0.9,174,0.0
12/16/2020,5:00:00,17.8,92.0,0.0,1.0,172,0.0
12/16/2020,6:00:00,17.7,92.4,0.0,0.7,190,5.9
12/16/2020,7:00:00,18.3,92.1,0.0,0.4,186,229.2
12/16/2020,8:00:00,20.0,87.1,0.0,2.0,171,919.1
12/16/2020,9:00:00,19.7,85.2,0.0,2.7,172,1184.2
12/16/2020,10:00:00,20.1,84.6,0.0,2.0,165,1263.3
12/16/2020,11:00:00,22.3,74.7,0.0,1.4,190,2293.0
12/16/2020,12:00:00,23.9,65.6,0.0,2.4,178,2892.4
12/16/2020,13:00:00,24.8,62.9,0.0,3.3,175,2704.8
12/16/2020,14:00:00,25.7,59.2,0.0,3.0,192,2822.0
12/16/2020,15:00:00,25.1,62.3,0.0,3.1,185,2104.6
12/16/2020,16:00:00,23.2,66.1,0.0,2.3,184,498.6
12/16/2020,17:00:00,22.7,69.4,0.0,1.9,169,300.2
12/16/2020,18:00:00,22.3,69.5,0.0,1.5,176,153.3
12/16/2020,19:00:00,21.7,73.5,0.0,1.8,185,26.7
12/16/2020,20:00:00,21.3,75.8,0.0,1.3,182,0.0
12/16/2020,21:00:00,20.5,80.0,0.0,2.2,163,0.0
12/16/2020,22:00:00,19.6,84.2,0.0,1.4,185,0.0
12/16/2020,23:00:00,19.5,84.4,0.0,0.2,251,0.0
12/17/2020,0:00:00,19.6,83.0,0.0,0.4,197,0.0
12/17/2020,1:00:00,19.8,81.1,0.0,1.1,189,0.0
12/17/2020,2:00:00,19.2,83.2,0.0,1.3,178,0.0
12/17/2020,3:00:00,19.0,84.6,0.0,0.7,203,0.0
12/17/2020,4:00:00,18.9,85.7,0.0,0.5,157,0.0
12/17/2020,5:00:00,18.9,86.9,0.0,1.2,176,0.0
12/17/2020,6:00:00,18.6,88.6,0.0,0.5,207,6.1
12/17/2020,7:00:00,19.4,88.5,0.0,0.5,235,280.8
12/17/2020,8:00:00,21.0,83.5,0.0,1.2,178,893.5
12/17/2020,9:00:00,22.9,75.9,0.0,0.9,172,1617.5
12/17/2020,10:00:00,23.9,69.5,0.0,2.7,172,2264.5
12/17/2020,11:00:00,23.7,68.7,0.0,3.4,168,2741.4
12/17/2020,12:00:00,23.4,69.3,0.0,3.0,188,2885.4
12/17/2020,13:00:00,23.8,66.7,0.0,3.7,181,2662.1
12/17/2020,14:00:00,24.2,63.8,0.0,3.0,193,2705.2
12/17/2020,15:00:00,24.7,61.1,0.0,2.8,182,2150.7
12/17/2020,16:00:00,24.9,58.7,0.0,2.1,196,1649.0
12/17/2020,17:00:00,24.0,62.1,0.0,2.3,182,653.3
12/17/2020,18:00:00,22.7,66.9,0.0,2.3,188,151.4
12/17/2020,19:00:00,21.6,71.7,0.0,2.3,191,28.3
12/17/2020,20:00:00,20.2,80.4,0.0,1.1,189,0.0
12/17/2020,21:00:00,20.1,80.3,0.0,0.6,193,1.9
12/17/2020,22:00:00,20.7,78.2,0.0,1.1,190,1.5
12/17/2020,23:00:00,20.4,80.8,0.0,1.2,192,0.0
12/18/2020,0:00:00,19.7,84.6,0.0,1.4,186,0.0
12/18/2020,1:00:00,19.5,86.4,0.0,1.5,182,0.0
12/18/2020,2:00:00,19.3,86.4,0.0,1.6,191,0.0
12/18/2020,3:00:00,19.3,86.6,0.0,1.4,179,0.0
12/18/2020,4:00:00,19.3,86.6,0.0,1.0,190,0.0
12/18/2020,5:00:00,19.3,86.6,0.0,0.1,302,0.0
12/18/2020,6:00:00,19.3,86.4,0.0,1.0,191,12.6
12/18/2020,7:00:00,19.5,85.9,0.0,1.5,173,149.7
12/18/2020,8:00:00,19.6,85.1,0.0,1.3,195,220.4
12/18/2020,9:00:00,20.7,82.4,0.0,0.8,204,662.9
12/18/2020,10:00:00,22.0,76.9,0.0,1.9,192,912.3
12/18/2020,11:00:00,21.5,75.9,0.0,2.8,177,1118.4
12/18/2020,12:00:00,22.8,70.2,0.0,3.0,188,2410.2
12/18/2020,13:00:00,23.9,65.7,0.0,3.2,192,2952.4
12/18/2020,14:00:00,24.9,62.7,0.0,3.1,182,2934.0
12/18/2020,15:00:00,23.6,65.9,0.0,3.0,184,1258.6
12/18/2020,16:00:00,21.6,76.7,0.0,2.2,183,286.8
12/18/2020,17:00:00,21.4,75.4,0.0,2.0,204,296.2
12/18/2020,18:00:00,21.3,75.5,0.0,1.9,182,169.1
12/18/2020,19:00:00,20.8,77.5,0.0,1.1,188,14.8
12/18/2020,20:00:00,20.7,78.5,0.0,1.0,197,0.0
12/18/2020,21:00:00,20.4,79.5,0.0,1.0,199,0.0
12/18/2020,22:00:00,20.4,79.6,0.0,0.4,209,0.0
12/18/2020,23:00:00,20.2,80.4,0.0,0.6,188,0.0
12/19/2020,0:00:00,20.1,81.2,0.0,1.5,179,0.0
12/19/2020,1:00:00,19.5,84.7,0.0,2.0,174,0.0
12/19/2020,2:00:00,19.3,86.8,0.0,1.1,197,0.0
12/19/2020,3:00:00,19.1,88.0,0.0,1.2,191,0.0
12/19/2020,4:00:00,19.1,89.0,0.0,0.5,202,0.0
12/19/2020,5:00:00,19.0,89.8,0.0,1.4,196,0.0
12/19/2020,6:00:00,19.0,90.1,0.0,1.2,169,3.4
12/19/2020,7:00:00,19.0,89.6,0.0,1.4,177,63.1
12/19/2020,8:00:00,19.3,88.2,0.0,1.6,169,135.1
12/19/2020,9:00:00,19.7,86.5,0.0,2.0,166,276.1
12/19/2020,10:00:00,20.2,83.9,0.0,1.2,178,385.1
12/19/2020,11:00:00,20.9,81.3,0.0,1.1,182,545.0
12/19/2020,12:00:00,22.1,75.1,0.0,1.4,211,1019.0
12/19/2020,13:00:00,22.7,72.3,0.0,1.7,187,990.2
12/19/2020,14:00:00,23.9,66.4,0.0,2.6,194,1725.7
12/19/2020,15:00:00,24.9,62.4,0.0,2.6,173,2265.7
12/19/2020,16:00:00,24.4,63.8,0.0,2.9,181,1680.2
12/19/2020,17:00:00,23.5,66.2,0.0,2.8,191,974.8
12/19/2020,18:00:00,22.4,72.0,0.0,3.0,182,405.6
12/19/2020,19:00:00,21.6,74.2,0.0,1.9,185,52.7
12/19/2020,20:00:00,20.4,80.3,0.0,1.5,174,0.0
12/19/2020,21:00:00,20.2,81.9,0.0,1.2,202,0.0
12/19/2020,22:00:00,20.0,82.9,0.0,1.2,183,0.0
12/19/2020,23:00:00,19.8,83.6,0.0,1.2,198,0.0
12/20/2020,0:00:00,19.3,85.5,0.0,1.3,192,0.0
12/20/2020,1:00:00,18.9,88.1,0.0,1.8,179,0.0
12/20/2020,2:00:00,19.0,88.5,0.0,0.1,223,0.0
12/20/2020,3:00:00,19.1,88.0,0.0,0.5,245,0.0
12/20/2020,4:00:00,18.9,87.8,0.0,1.5,180,0.0
12/20/2020,5:00:00,18.7,88.8,0.0,1.7,174,0.0
12/20/2020,6:00:00,18.4,89.8,0.0,0.9,169,3.8
12/20/2020,7:00:00,18.7,89.9,0.0,0.9,192,207.0
12/20/2020,8:00:00,20.3,87.0,0.0,0.7,193,745.1
12/20/2020,9:00:00,21.5,80.8,0.0,1.5,186,1558.1
12/20/2020,10:00:00,22.6,74.2,0.0,1.7,188,1996.4
12/20/2020,11:00:00,22.7,73.4,0.0,2.6,182,2403.7
12/20/2020,12:00:00,22.9,71.7,0.0,3.5,166,2907.3
12/20/2020,13:00:00,24.2,66.0,0.0,3.2,170,2729.4
12/20/2020,14:00:00,24.7,63.3,0.0,3.3,178,2671.2
12/20/2020,15:00:00,24.3,65.3,0.0,3.4,175,2311.3
12/20/2020,16:00:00,23.9,66.5,0.0,3.2,171,1699.4
12/20/2020,17:00:00,22.8,69.6,0.0,2.4,187,1068.8
12/20/2020,18:00:00,21.8,71.4,0.0,2.6,184,408.8
12/20/2020,19:00:00,20.8,77.1,0.0,2.3,176,37.6
12/20/2020,20:00:00,19.9,81.0,0.0,1.8,178,0.0
12/20/2020,21:00:00,20.1,79.5,0.0,1.4,197,0.0
12/20/2020,22:00:00,20.0,80.1,0.0,1.4,207,0.0
12/20/2020,23:00:00,19.7,81.5,0.0,1.7,190,0.0
12/21/2020,0:00:00,19.7,81.5,0.0,1.2,226,0.0
12/21/2020,1:00:00,19.5,82.1,0.0,1.3,191,0.0
12/21/2020,2:00:00,19.4,83.1,0.0,0.9,184,0.0
12/21/2020,3:00:00,19.3,83.6,0.0,1.1,209,0.0
12/21/2020,4:00:00,19.1,84.3,0.0,1.4,166,0.0
12/21/2020,5:00:00,18.9,85.1,0.0,1.0,187,0.0
12/21/2020,6:00:00,18.7,85.7,0.0,1.6,180,6.7
12/21/2020,7:00:00,19.0,85.6,0.0,1.0,201,163.6
12/21/2020,8:00:00,19.6,82.9,0.0,1.0,176,372.0
12/21/2020,9:00:00,21.9,75.9,0.0,1.2,210,1188.5
12/21/2020,10:00:00,23.7,68.9,0.0,1.2,204,1942.0
12/21/2020,11:00:00,23.2,68.6,0.0,3.1,171,2724.1
12/21/2020,12:00:00,23.2,69.5,0.0,2.9,185,2902.1
12/21/2020,13:00:00,23.1,68.4,0.0,3.1,176,2698.5
12/21/2020,14:00:00,23.3,67.9,0.0,3.2,175,2413.1
12/21/2020,15:00:00,23.0,67.9,0.0,3.5,180,2232.8
12/21/2020,16:00:00,23.0,67.1,0.0,2.8,197,1701.4
12/21/2020,17:00:00,22.4,69.6,0.0,2.6,176,1007.8
12/21/2020,18:00:00,21.5,72.9,0.0,2.6,183,425.5
12/21/2020,19:00:00,20.5,76.4,0.0,2.2,183,53.0
12/21/2020,20:00:00,20.4,76.7,0.0,1.8,183,0.0
12/21/2020,21:00:00,20.2,77.9,0.0,1.6,174,0.0
12/21/2020,22:00:00,20.1,80.3,0.0,1.0,200,0.0
12/21/2020,23:00:00,20.1,80.8,0.0,1.3,195,0.0
12/22/2020,0:00:00,19.7,82.8,0.0,1.7,193,0.0
12/22/2020,1:00:00,19.5,84.9,0.0,2.2,174,0.0
12/22/2020,2:00:00,19.4,85.5,0.0,1.3,206,0.0
12/22/2020,3:00:00,19.3,86.0,0.0,1.5,188,0.0
12/22/2020,4:00:00,19.3,86.3,0.0,1.3,183,0.0
12/22/2020,5:00:00,19.2,86.6,0.0,1.6,182,0.0
12/22/2020,6:00:00,19.1,87.3,0.0,1.1,195,3.1
12/22/2020,7:00:00,19.3,87.3,0.0,1.4,198,145.7
12/22/2020,8:00:00,20.1,83.5,0.0,1.9,181,474.7
12/22/2020,9:00:00,20.8,79.3,0.0,1.7,199,649.9
12/22/2020,10:00:00,21.0,76.7,0.0,1.9,191,696.6
12/22/2020,11:00:00,22.5,72.5,0.0,2.3,181,1592.4
12/22/2020,12:00:00,23.5,66.9,0.0,2.8,199,2541.4
12/22/2020,13:00:00,23.6,66.1,0.0,2.4,203,1568.6
12/22/2020,14:00:00,23.0,68.2,0.0,2.7,173,1487.6
12/22/2020,15:00:00,22.9,70.1,0.0,3.4,174,1482.8
12/22/2020,16:00:00,23.0,70.8,0.0,3.1,165,1674.9
12/22/2020,17:00:00,21.8,75.2,0.0,2.7,169,871.3
12/22/2020,18:00:00,21.2,75.8,0.0,2.3,194,311.1
12/22/2020,19:00:00,20.9,76.5,0.0,2.1,181,44.9
12/22/2020,20:00:00,20.5,78.6,0.0,1.0,209,0.0
12/22/2020,21:00:00,20.4,79.5,0.0,0.5,223,0.0
12/22/2020,22:00:00,20.2,81.7,0.0,1.0,201,0.0
12/22/2020,23:00:00,19.7,84.4,0.0,1.4,195,0.0
12/23/2020,0:00:00,19.6,85.9,0.0,1.2,204,0.0
12/23/2020,1:00:00,19.5,86.1,0.0,0.9,204,0.0
12/23/2020,2:00:00,19.5,86.0,0.0,1.2,186,0.0
12/23/2020,3:00:00,19.4,86.3,0.0,1.4,184,0.0
12/23/2020,4:00:00,19.2,87.3,0.0,1.5,185,0.0
12/23/2020,5:00:00,19.1,88.1,0.0,0.9,197,0.0
12/23/2020,6:00:00,19.0,88.8,0.0,1.4,189,1.6
12/23/2020,7:00:00,19.0,89.3,0.0,1.7,170,62.6
12/23/2020,8:00:00,19.2,88.7,0.0,1.8,164,216.9
12/23/2020,9:00:00,19.6,86.7,0.0,1.4,173,330.6
12/23/2020,10:00:00,20.2,84.4,0.0,1.8,171,536.6
12/23/2020,11:00:00,20.6,82.8,0.0,1.6,188,620.0
12/23/2020,12:00:00,21.0,80.2,0.0,2.6,181,942.5
12/23/2020,13:00:00,22.0,75.8,0.0,2.6,181,1334.4
12/23/2020,14:00:00,22.7,73.7,0.0,2.9,177,1714.1
12/23/2020,15:00:00,23.2,70.3,0.0,3.2,189,2160.2
12/23/2020,16:00:00,22.7,71.6,0.0,3.4,180,1717.9
12/23/2020,17:00:00,21.8,74.3,0.0,3.1,183,749.3
12/23/2020,18:00:00,21.0,76.9,0.0,2.8,178,203.2
12/23/2020,19:00:00,20.3,80.4,0.0,2.5,186,19.8
12/23/2020,20:00:00,20.0,81.9,0.0,1.2,193,0.0
12/23/2020,21:00:00,19.9,82.9,0.0,1.3,194,0.0
12/23/2020,22:00:00,19.9,83.3,0.0,1.3,190,0.0
12/23/2020,23:00:00,20.0,82.7,0.0,0.5,209,0.0
12/24/2020,0:00:00,19.8,84.2,0.0,1.1,198,0.0
12/24/2020,1:00:00,19.5,85.7,0.0,1.2,204,0.0
12/24/2020,2:00:00,19.3,87.4,0.0,1.1,198,0.0
12/24/2020,3:00:00,19.1,88.2,0.0,1.7,190,0.0
12/24/2020,4:00:00,18.9,88.7,0.0,1.9,193,0.0
12/24/2020,5:00:00,18.7,89.0,0.0,1.2,210,0.0
12/24/2020,6:00:00,18.4,90.5,0.0,1.6,163,1.5
12/24/2020,7:00:00,18.4,91.2,0.0,1.2,167,43.3
12/24/2020,8:00:00,18.7,90.2,0.0,1.0,209,147.3
12/24/2020,9:00:00,19.2,88.7,0.0,1.0,167,320.0
12/24/2020,10:00:00,20.0,85.5,0.0,1.6,167,515.7
12/24/2020,11:00:00,20.8,80.7,0.0,1.4,162,676.4
12/24/2020,12:00:00,21.9,76.2,0.0,1.3,187,979.7
12/24/2020,13:00:00,23.2,71.3,0.0,1.4,206,1815.4
12/24/2020,14:00:00,24.4,66.5,0.0,2.6,189,2399.1
12/24/2020,15:00:00,23.6,69.1,0.0,2.6,188,2235.6
12/24/2020,16:00:00,22.2,73.9,0.0,3.0,182,889.5
12/24/2020,17:00:00,21.4,76.7,0.0,2.9,187,459.2
12/24/2020,18:00:00,21.1,78.3,0.0,2.4,197,123.9
12/24/2020,19:00:00,20.9,79.5,0.0,2.0,163,17.2
12/24/2020,20:00:00,20.4,82.0,0.0,2.8,172,0.0
12/24/2020,21:00:00,20.2,83.5,0.0,2.3,180,0.0
12/24/2020,22:00:00,20.2,83.9,0.0,1.7,177,0.0
12/24/2020,23:00:00,20.3,83.2,0.0,1.7,191,0.0
12/25/2020,0:00:00,20.1,83.9,0.0,1.8,202,0.0
12/25/2020,1:00:00,19.2,89.4,0.0,1.3,175,0.0
12/25/2020,2:00:00,18.8,93.0,0.0,1.7,181,0.0
12/25/2020,3:00:00,18.5,94.9,0.0,1.5,187,0.0
12/25/2020,4:00:00,18.3,96.4,0.0,1.1,193,0.0
12/25/2020,5:00:00,18.1,97.3,0.0,1.1,175,0.0
12/25/2020,6:00:00,18.0,98.1,0.0,0.9,177,2.2
12/25/2020,7:00:00,18.4,98.6,0.0,0.1,28,64.8
12/25/2020,8:00:00,18.9,98.4,0.0,0.4,207,248.6
12/25/2020,9:00:00,19.6,97.5,0.0,0.5,119,498.5
12/25/2020,10:00:00,21.0,91.6,0.0,0.8,165,888.7
12/25/2020,11:00:00,23.3,75.2,0.0,1.1,201,1235.2
12/25/2020,12:00:00,24.1,68.8,0.0,2.1,149,1622.6
12/25/2020,13:00:00,24.5,64.9,0.0,2.5,164,1695.2
12/25/2020,14:00:00,25.5,61.5,0.0,2.5,181,2155.3
12/25/2020,15:00:00,24.7,63.2,0.0,3.7,181,1844.0
12/25/2020,16:00:00,23.8,66.0,0.0,2.8,182,842.8
12/25/2020,17:00:00,22.8,69.6,0.0,2.3,178,523.4
12/25/2020,18:00:00,22.3,70.8,0.0,2.1,185,185.8
12/25/2020,19:00:00,21.5,73.1,0.0,1.5,196,16.2
12/25/2020,20:00:00,21.4,73.9,0.0,1.1,193,0.0
12/25/2020,21:00:00,21.4,72.0,0.0,1.0,186,0.0
12/25/2020,22:00:00,21.0,73.6,0.0,1.1,196,0.0
12/25/2020,23:00:00,20.9,72.9,0.0,0.9,185,0.0
12/26/2020,0:00:00,20.6,72.2,0.0,0.1,239,0.0
12/26/2020,1:00:00,20.3,72.3,0.0,0.1,213,0.0
12/26/2020,2:00:00,20.2,76.2,0.0,1.1,184,0.0
12/26/2020,3:00:00,19.8,80.1,0.0,0.6,207,0.0
12/26/2020,4:00:00,19.5,81.8,0.0,0.7,188,0.0
12/26/2020,5:00:00,19.5,81.9,0.0,0.8,182,0.0
12/26/2020,6:00:00,19.6,82.3,0.0,0.8,199,2.5
12/26/2020,7:00:00,20.0,83.5,0.0,0.4,183,196.7
12/26/2020,8:00:00,21.1,79.8,0.0,0.9,159,579.2
12/26/2020,9:00:00,22.4,74.2,0.0,1.7,177,1027.0
12/26/2020,10:00:00,23.1,70.9,0.0,2.1,164,1129.1
12/26/2020,11:00:00,24.5,64.6,0.0,1.7,177,1543.9
12/26/2020,12:00:00,25.1,61.0,0.0,2.0,185,1700.3
12/26/2020,13:00:00,25.0,61.3,0.0,2.7,173,1645.3
12/26/2020,14:00:00,25.1,60.6,0.0,2.4,159,1202.2
12/26/2020,15:00:00,24.1,62.1,0.0,1.8,189,454.0
12/26/2020,16:00:00,23.7,64.1,0.0,1.7,182,547.7
12/26/2020,17:00:00,23.3,65.4,0.0,1.8,190,352.7
12/26/2020,18:00:00,22.3,69.6,0.0,1.7,195,181.2
12/26/2020,19:00:00,21.9,71.1,0.0,1.1,180,19.1
12/26/2020,20:00:00,21.7,71.5,0.0,0.3,223,0.0
12/26/2020,21:00:00,21.7,71.5,0.0,1.6,176,0.0
12/26/2020,22:00:00,21.6,71.5,0.0,1.4,167,0.0
12/26/2020,23:00:00,21.2,74.2,0.0,0.1,216,0.0
12/27/2020,0:00:00,21.1,74.4,0.0,0.1,151,0.0
12/27/2020,1:00:00,21.1,75.2,0.0,0.1,152,0.0
12/27/2020,2:00:00,21.0,76.5,0.0,1.0,177,0.0
12/27/2020,3:00:00,20.8,79.9,0.0,1.4,178,0.0
12/27/2020,4:00:00,20.4,83.1,0.0,0.1,186,0.0
12/27/2020,5:00:00,19.8,87.2,0.0,0.1,204,0.0
12/27/2020,6:00:00,19.6,90.0,0.0,0.7,202,0.2
12/27/2020,7:00:00,19.4,92.3,0.0,1.3,174,24.6
12/27/2020,8:00:00,19.4,93.4,0.0,0.8,218,150.6
12/27/2020,9:00:00,20.5,92.8,0.0,0.5,261,349.0
12/27/2020,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/27/2020,11:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/27/2020,12:00:00,24.6,68.0,0.0,1.8,189,1410.8
12/27/2020,13:00:00,24.8,63.7,0.0,2.1,193,1466.3
12/27/2020,14:00:00,24.8,62.3,0.0,1.2,223,1435.7
12/27/2020,15:00:00,24.6,62.6,0.0,0.9,174,524.9
12/27/2020,16:00:00,24.3,62.6,0.0,2.0,180,445.8
12/27/2020,17:00:00,24.3,63.7,0.0,1.0,206,466.2
12/27/2020,18:00:00,23.4,68.0,0.0,1.3,186,197.1
12/27/2020,19:00:00,22.7,71.5,0.0,2.0,177,21.9
12/27/2020,20:00:00,22.0,74.5,0.0,1.2,182,0.0
12/27/2020,21:00:00,21.9,74.8,0.0,0.4,213,0.0
12/27/2020,22:00:00,21.4,76.5,0.0,0.2,185,0.0
12/27/2020,23:00:00,21.0,76.7,0.0,0.4,216,0.0
12/28/2020,0:00:00,20.4,77.5,0.0,0.1,267,0.0
12/28/2020,1:00:00,20.4,77.7,0.0,0.4,280,0.0
12/28/2020,2:00:00,20.9,77.7,0.0,0.9,303,0.0
12/28/2020,3:00:00,20.6,79.2,0.0,0.7,318,0.0
12/28/2020,4:00:00,20.4,79.8,0.0,0.1,149,0.0
12/28/2020,5:00:00,20.2,81.3,0.0,0.1,336,0.0
12/28/2020,6:00:00,20.6,81.5,0.0,0.3,284,4.7
12/28/2020,7:00:00,22.0,78.9,0.0,1.1,321,210.0
12/28/2020,8:00:00,23.6,73.2,0.0,0.9,292,512.9
12/28/2020,9:00:00,25.7,65.5,0.0,0.8,213,1092.7
12/28/2020,10:00:00,25.6,63.3,0.0,2.4,178,1604.3
12/28/2020,11:00:00,25.9,62.0,0.0,2.7,175,1972.5
12/28/2020,12:00:00,25.5,62.5,0.0,3.0,175,2197.3
12/28/2020,13:00:00,25.9,59.2,0.0,2.5,177,2246.9
12/28/2020,14:00:00,27.2,55.7,0.0,3.1,184,2771.5
12/28/2020,15:00:00,25.7,58.3,0.0,3.1,192,1529.2
12/28/2020,16:00:00,25.2,59.6,0.0,2.9,180,609.1
12/28/2020,17:00:00,24.6,62.1,0.0,2.5,185,335.3
12/28/2020,18:00:00,23.6,66.3,0.0,1.6,180,118.2
12/28/2020,19:00:00,23.2,67.6,0.0,1.1,193,11.6
12/28/2020,20:00:00,23.0,69.4,0.0,1.1,203,0.0
12/28/2020,21:00:00,22.5,72.9,0.0,0.9,209,0.0
12/28/2020,22:00:00,22.2,75.2,0.0,1.2,194,0.0
12/28/2020,23:00:00,21.6,78.3,0.0,1.8,184,0.0
12/29/2020,0:00:00,21.3,80.7,0.0,1.3,176,0.0
12/29/2020,1:00:00,20.9,83.3,0.0,1.0,200,0.0
12/29/2020,2:00:00,20.7,84.5,0.0,0.2,244,0.0
12/29/2020,3:00:00,20.7,84.7,0.0,0.6,202,0.0
12/29/2020,4:00:00,20.5,85.0,0.0,1.2,190,0.0
12/29/2020,5:00:00,20.4,85.9,0.0,0.6,177,0.0
12/29/2020,6:00:00,20.4,86.1,0.0,0.8,212,0.3
12/29/2020,7:00:00,20.5,85.9,0.0,0.6,277,48.0
12/29/2020,8:00:00,21.1,84.5,0.0,0.7,180,254.9
12/29/2020,9:00:00,22.5,80.2,0.0,0.2,211,591.6
12/29/2020,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/29/2020,11:00:00,23.6,74.7,0.0,2.3,178,1222.8
12/29/2020,12:00:00,24.9,69.2,0.0,2.5,167,1997.1
12/29/2020,13:00:00,25.8,63.6,0.0,3.8,185,2782.8
12/29/2020,14:00:00,25.2,66.7,0.0,3.6,175,2844.4
12/29/2020,15:00:00,25.7,66.1,0.0,3.0,184,2613.1
12/29/2020,16:00:00,24.6,69.5,0.0,2.2,188,1452.7
12/29/2020,17:00:00,23.5,75.1,0.0,3.2,181,1067.9
12/29/2020,18:00:00,22.4,79.0,0.0,2.7,177,487.8
12/29/2020,19:00:00,21.8,81.0,0.0,2.3,190,69.7
12/29/2020,20:00:00,21.7,81.1,0.0,1.6,181,0.0
12/29/2020,21:00:00,21.5,82.0,0.0,2.1,186,0.0
12/29/2020,22:00:00,21.5,82.9,0.0,1.2,206,0.0
12/29/2020,23:00:00,21.3,83.1,0.0,1.3,183,0.0
12/30/2020,0:00:00,21.1,83.7,0.0,1.0,200,0.0
12/30/2020,1:00:00,20.7,86.0,0.0,1.8,178,0.0
12/30/2020,2:00:00,20.3,87.6,0.0,1.3,192,0.0
12/30/2020,3:00:00,20.2,88.0,0.0,1.4,192,0.0
12/30/2020,4:00:00,20.1,87.8,0.0,1.5,183,0.0
12/30/2020,5:00:00,20.1,87.6,0.0,1.2,175,0.0
12/30/2020,6:00:00,20.1,88.4,0.0,1.5,176,1.5
12/30/2020,7:00:00,20.1,89.2,0.0,1.7,179,95.0
12/30/2020,8:00:00,20.4,88.1,0.0,1.7,163,294.2
12/30/2020,9:00:00,20.5,86.9,0.0,1.6,191,293.0
12/30/2020,10:00:00,20.8,87.5,0.0,1.4,196,493.3
12/30/2020,11:00:00,21.1,86.2,0.0,1.8,185,575.5
12/30/2020,12:00:00,21.4,85.0,0.0,1.2,181,580.6
12/30/2020,13:00:00,21.5,81.8,0.0,1.9,168,579.7
12/30/2020,14:00:00,22.2,79.3,0.0,1.6,181,854.1
12/30/2020,15:00:00,22.4,77.9,0.0,2.3,168,1020.2
12/30/2020,16:00:00,22.5,76.2,0.0,1.5,175,808.1
12/30/2020,17:00:00,22.5,76.0,0.0,2.6,174,705.9
12/30/2020,18:00:00,21.9,78.1,0.0,2.4,189,292.2
12/30/2020,19:00:00,20.8,82.8,0.0,1.9,168,29.4
12/30/2020,20:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/30/2020,21:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/30/2020,22:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/30/2020,23:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,0:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,1:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,2:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,3:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,4:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,5:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,6:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,7:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,8:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,9:00:00,S/D,S/D,S/D,S/D,S/D,S/D
12/31/2020,10:00:00,S/D,S/D,S/D,S/D,S/D,S/D
