FECHA,HORA,TEMPERATURA MEDIA (°C),HUMEDAD RELATIVA (%),PRECIPITACION (mm),VELOCIDAD_VIENTO (m/s),DIRECCIÓN_VIENTO (°)
5/21/2019 0:00,8:00:00,17.7,90.2,0.0,0.9,281
5/21/2019 0:00,9:00:00,18.4,87.8,0.0,1.5,256
5/21/2019 0:00,10:00:00,18.8,86.9,0.0,1.4,261
5/21/2019 0:00,11:00:00,20.6,78.3,0.0,2.0,284
5/21/2019 0:00,12:00:00,22.9,68.7,0.0,2.2,271
5/21/2019 0:00,13:00:00,22.4,69.8,0.0,2.6,271
5/21/2019 0:00,14:00:00,24.3,61.1,0.0,2.1,271
5/21/2019 0:00,15:00:00,23.1,66.3,0.0,2.0,293
5/21/2019 0:00,16:00:00,22.0,70.8,0.0,2.3,300
5/21/2019 0:00,17:00:00,19.9,77.4,0.0,2.0,288
5/21/2019 0:00,18:00:00,18.3,83.9,0.0,1.5,300
5/21/2019 0:00,19:00:00,18.5,84.4,0.0,1.8,183
5/21/2019 0:00,20:00:00,18.1,86.1,0.0,0.1,112
5/21/2019 0:00,21:00:00,18.1,86.4,0.0,0.5,82
5/21/2019 0:00,22:00:00,17.9,86.4,0.0,1.2,320
5/21/2019 0:00,23:00:00,17.6,89.3,0.0,1.3,283
5/22/2019 0:00,0:00:00,17.5,89.4,0.0,1.1,291
5/22/2019 0:00,1:00:00,17.1,92.0,0.0,0.7,286
5/22/2019 0:00,2:00:00,17.1,92.5,0.0,1.2,290
5/22/2019 0:00,3:00:00,17.2,92.3,0.0,0.1,263
5/22/2019 0:00,4:00:00,17.2,91.9,0.0,0.1,330
5/22/2019 0:00,5:00:00,17.3,92.0,0.0,1.2,298
5/22/2019 0:00,6:00:00,17.2,91.7,0.0,1.7,289
5/22/2019 0:00,7:00:00,17.1,93.5,0.0,1.0,283
5/22/2019 0:00,8:00:00,16.8,95.3,0.0,1.3,261
5/22/2019 0:00,9:00:00,16.8,96.3,0.0,1.0,246
5/22/2019 0:00,10:00:00,17.0,96.5,0.0,1.2,296
5/22/2019 0:00,11:00:00,17.5,95.2,0.0,1.4,271
5/22/2019 0:00,12:00:00,17.9,92.2,0.0,2.1,299
5/22/2019 0:00,13:00:00,20.1,81.0,0.0,1.6,310
5/22/2019 0:00,14:00:00,20.6,79.2,0.0,2.3,285
5/22/2019 0:00,15:00:00,20.6,77.7,0.0,2.9,275
5/22/2019 0:00,16:00:00,20.0,78.7,0.0,2.3,258
5/22/2019 0:00,17:00:00,19.1,82.3,0.0,1.6,287
5/22/2019 0:00,18:00:00,17.7,87.0,0.0,1.6,282
5/22/2019 0:00,19:00:00,17.1,89.5,0.0,1.3,280
5/22/2019 0:00,20:00:00,17.0,90.7,0.0,1.2,305
5/22/2019 0:00,21:00:00,17.2,90.9,0.0,1.0,274
5/22/2019 0:00,22:00:00,17.2,91.5,0.0,1.1,280
5/22/2019 0:00,23:00:00,17.1,92.2,0.0,0.4,307
5/23/2019 0:00,0:00:00,17.0,92.8,0.0,0.1,286
5/23/2019 0:00,1:00:00,16.8,93.8,0.0,0.4,318
5/23/2019 0:00,2:00:00,16.6,95.0,0.0,0.1,316
5/23/2019 0:00,3:00:00,16.8,94.6,0.0,0.1,325
5/23/2019 0:00,4:00:00,16.6,94.8,0.0,1.0,309
5/23/2019 0:00,5:00:00,16.5,95.9,0.0,0.1,296
5/23/2019 0:00,6:00:00,16.6,96.3,0.0,0.1,256
5/23/2019 0:00,7:00:00,16.5,96.5,0.0,1.0,307
5/23/2019 0:00,8:00:00,16.4,97.5,0.0,1.0,313
5/23/2019 0:00,9:00:00,16.7,97.0,0.0,1.1,319
5/23/2019 0:00,10:00:00,17.3,94.0,0.0,1.9,301
5/23/2019 0:00,11:00:00,17.6,91.1,0.0,1.8,321
5/23/2019 0:00,12:00:00,17.8,90.8,0.0,1.6,267
5/23/2019 0:00,13:00:00,18.2,88.1,0.0,1.9,248
5/23/2019 0:00,14:00:00,18.2,86.8,0.0,1.2,249
5/23/2019 0:00,15:00:00,18.2,86.6,0.0,1.9,267
5/23/2019 0:00,16:00:00,17.8,89.3,0.0,1.6,267
5/23/2019 0:00,17:00:00,17.2,91.7,0.0,1.3,281
5/23/2019 0:00,18:00:00,16.9,93.3,0.0,1.2,261
5/23/2019 0:00,19:00:00,16.8,94.1,0.0,0.7,298
5/23/2019 0:00,20:00:00,16.7,95.0,0.0,1.6,316
5/23/2019 0:00,21:00:00,16.7,95.4,0.0,1.6,298
5/23/2019 0:00,22:00:00,16.5,96.0,0.0,1.0,274
5/23/2019 0:00,23:00:00,16.5,96.5,0.0,1.0,285
5/24/2019 0:00,0:00:00,16.4,96.7,0.0,0.1,261
5/24/2019 0:00,1:00:00,16.4,97.1,0.0,0.5,267
5/24/2019 0:00,2:00:00,16.2,97.6,0.0,0.7,270
5/24/2019 0:00,3:00:00,16.1,98.0,0.0,0.4,315
5/24/2019 0:00,4:00:00,16.0,98.3,0.0,0.1,300
5/24/2019 0:00,5:00:00,16.1,98.4,0.0,0.1,212
5/24/2019 0:00,6:00:00,16.1,98.6,0.0,0.9,284
5/24/2019 0:00,7:00:00,16.1,99.1,0.0,0.7,298
5/24/2019 0:00,8:00:00,16.4,99.2,0.0,1.0,271
5/24/2019 0:00,9:00:00,16.5,99.1,0.0,0.4,268
5/24/2019 0:00,10:00:00,17.2,98.1,0.0,1.6,262
5/24/2019 0:00,11:00:00,17.4,93.8,0.0,1.6,284
5/24/2019 0:00,12:00:00,17.7,90.5,0.0,0.9,290
5/24/2019 0:00,13:00:00,18.9,84.4,0.0,1.0,244
5/24/2019 0:00,14:00:00,18.8,85.3,0.0,1.4,219
5/24/2019 0:00,15:00:00,18.4,86.9,0.0,1.4,238
5/24/2019 0:00,16:00:00,18.1,89.1,0.0,1.6,187
5/24/2019 0:00,17:00:00,17.4,92.6,0.0,2.2,173
5/24/2019 0:00,18:00:00,17.3,93.5,0.0,0.3,156
5/24/2019 0:00,19:00:00,17.3,93.1,0.0,0.5,171
5/24/2019 0:00,20:00:00,17.5,92.0,0.0,0.4,208
5/24/2019 0:00,21:00:00,17.5,91.9,0.0,1.4,179
5/24/2019 0:00,22:00:00,17.3,93.0,0.0,1.9,176
5/24/2019 0:00,23:00:00,17.1,93.8,0.0,1.5,179
5/25/2019 0:00,0:00:00,16.8,94.9,0.0,1.0,173
5/25/2019 0:00,1:00:00,16.8,95.6,0.0,0.9,188
5/25/2019 0:00,2:00:00,16.4,96.4,0.0,2.4,179
5/25/2019 0:00,3:00:00,16.2,97.3,0.0,2.5,175
5/25/2019 0:00,4:00:00,16.2,97.5,0.0,0.4,74
5/25/2019 0:00,5:00:00,16.3,97.6,0.0,0.1,199
5/25/2019 0:00,6:00:00,16.5,97.3,0.0,0.1,206
5/25/2019 0:00,7:00:00,16.7,95.4,0.0,0.3,198
5/25/2019 0:00,8:00:00,17.3,93.3,0.0,0.1,259
5/25/2019 0:00,9:00:00,17.7,91.4,0.0,0.2,197
5/25/2019 0:00,10:00:00,18.2,86.0,0.0,1.0,200
5/25/2019 0:00,11:00:00,18.4,87.2,0.0,0.8,267
5/25/2019 0:00,12:00:00,19.3,81.8,0.0,0.7,279
5/25/2019 0:00,13:00:00,19.7,80.2,0.0,1.5,244
5/25/2019 0:00,14:00:00,19.9,77.7,0.0,0.4,231
5/25/2019 0:00,15:00:00,20.2,77.0,0.0,0.3,222
5/25/2019 0:00,16:00:00,19.8,81.8,0.0,1.2,292
5/25/2019 0:00,17:00:00,18.8,85.4,0.0,0.9,178
5/25/2019 0:00,18:00:00,18.3,86.9,0.0,0.2,82
5/25/2019 0:00,19:00:00,17.9,90.3,0.0,1.4,290
5/25/2019 0:00,20:00:00,17.4,94.5,0.0,1.1,196
5/25/2019 0:00,21:00:00,17.0,96.7,0.0,1.8,175
5/25/2019 0:00,22:00:00,16.7,97.7,0.0,1.5,187
5/25/2019 0:00,23:00:00,16.6,98.5,0.0,1.1,199
5/26/2019 0:00,0:00:00,16.6,98.8,0.0,0.9,188
5/26/2019 0:00,1:00:00,16.4,99.5,0.0,1.6,185
5/26/2019 0:00,2:00:00,16.4,99.5,0.0,0.2,193
5/26/2019 0:00,3:00:00,16.5,99.5,0.0,0.1,198
5/26/2019 0:00,4:00:00,16.5,99.5,0.0,0.1,283
5/26/2019 0:00,5:00:00,16.4,99.5,0.0,0.2,196
5/26/2019 0:00,6:00:00,16.4,99.5,0.0,0.3,208
5/26/2019 0:00,7:00:00,16.4,99.5,0.0,0.1,186
5/26/2019 0:00,8:00:00,16.7,99.5,0.0,0.1,69
5/26/2019 0:00,9:00:00,17.1,99.5,0.0,0.1,49
5/26/2019 0:00,10:00:00,17.6,97.2,0.0,0.7,236
5/26/2019 0:00,11:00:00,18.5,90.7,0.0,1.2,296
5/26/2019 0:00,12:00:00,18.6,88.9,0.0,1.8,275
5/26/2019 0:00,13:00:00,18.8,87.6,0.0,1.0,262
5/26/2019 0:00,14:00:00,19.3,84.2,0.0,0.6,260
5/26/2019 0:00,15:00:00,18.8,84.8,0.0,0.9,281
5/26/2019 0:00,16:00:00,19.0,84.0,0.0,0.7,275
5/26/2019 0:00,17:00:00,18.7,83.2,0.0,0.9,278
5/26/2019 0:00,18:00:00,18.4,85.3,0.0,0.1,59
5/26/2019 0:00,19:00:00,18.7,85.1,0.0,1.4,183
5/26/2019 0:00,20:00:00,18.3,85.9,0.0,1.7,189
5/26/2019 0:00,21:00:00,17.5,91.0,0.0,1.5,201
5/26/2019 0:00,22:00:00,16.7,94.9,0.0,2.1,189
5/26/2019 0:00,23:00:00,16.3,97.3,0.0,2.0,184
5/27/2019 0:00,0:00:00,16.3,95.6,0.0,1.2,262
5/27/2019 0:00,1:00:00,16.5,95.5,0.0,0.1,292
5/27/2019 0:00,2:00:00,16.6,91.4,0.0,0.7,102
5/27/2019 0:00,3:00:00,16.5,93.4,0.0,0.4,76
5/27/2019 0:00,4:00:00,16.6,93.8,0.0,0.4,288
5/27/2019 0:00,5:00:00,16.8,92.7,0.0,0.1,92
5/27/2019 0:00,6:00:00,16.9,92.3,0.0,0.1,254
5/27/2019 0:00,7:00:00,17.1,89.5,0.0,1.2,217
5/27/2019 0:00,8:00:00,17.3,89.6,0.0,1.0,52
5/27/2019 0:00,9:00:00,18.3,86.7,0.0,1.0,251
5/27/2019 0:00,10:00:00,19.3,82.3,0.0,0.9,263
5/27/2019 0:00,11:00:00,19.5,81.8,0.0,1.4,298
5/27/2019 0:00,12:00:00,21.1,75.7,0.0,0.8,266
5/27/2019 0:00,13:00:00,21.6,73.3,0.0,2.6,273
5/27/2019 0:00,14:00:00,22.0,71.9,0.0,2.0,226
5/27/2019 0:00,15:00:00,19.7,78.8,0.0,2.2,302
5/27/2019 0:00,16:00:00,19.1,80.7,0.0,1.1,243
5/27/2019 0:00,17:00:00,18.0,86.7,0.0,1.8,298
5/27/2019 0:00,18:00:00,17.8,87.3,0.0,1.0,179
5/27/2019 0:00,19:00:00,17.9,86.2,0.0,0.3,87
5/27/2019 0:00,20:00:00,17.8,86.1,0.0,0.9,273
5/27/2019 0:00,21:00:00,17.7,86.2,0.0,2.1,172
5/27/2019 0:00,22:00:00,17.6,86.0,0.0,0.8,149
5/27/2019 0:00,23:00:00,17.5,87.2,0.0,1.1,317
5/28/2019 0:00,0:00:00,17.4,87.4,0.0,0.5,213
5/28/2019 0:00,1:00:00,17.1,90.0,0.0,1.3,174
5/28/2019 0:00,2:00:00,16.9,91.2,0.0,0.6,195
5/28/2019 0:00,3:00:00,16.4,92.8,0.0,1.5,180
5/28/2019 0:00,4:00:00,16.0,95.4,0.0,1.6,174
5/28/2019 0:00,5:00:00,15.9,95.4,0.0,0.1,132
5/28/2019 0:00,6:00:00,16.2,95.6,0.0,1.0,293
5/28/2019 0:00,7:00:00,16.3,94.0,0.0,1.0,298
5/28/2019 0:00,8:00:00,16.4,93.7,0.0,1.0,302
5/28/2019 0:00,9:00:00,16.6,93.6,0.0,1.0,264
5/28/2019 0:00,10:00:00,17.0,90.6,0.0,1.4,299
5/28/2019 0:00,11:00:00,17.5,86.5,0.0,1.4,271
5/28/2019 0:00,12:00:00,18.5,81.9,0.0,0.8,260
5/28/2019 0:00,13:00:00,18.5,78.8,0.0,1.9,273
5/28/2019 0:00,14:00:00,17.8,80.3,0.0,1.9,276
5/28/2019 0:00,15:00:00,18.0,79.5,0.0,1.5,269
5/28/2019 0:00,16:00:00,17.9,79.8,0.0,1.1,262
5/28/2019 0:00,17:00:00,17.8,78.9,0.0,1.5,191
5/28/2019 0:00,18:00:00,17.6,80.0,0.0,0.1,95
5/28/2019 0:00,19:00:00,17.5,80.6,0.0,0.1,132
5/28/2019 0:00,20:00:00,17.2,79.8,0.0,0.5,185
5/28/2019 0:00,21:00:00,17.3,80.3,0.0,1.3,185
5/28/2019 0:00,22:00:00,17.1,81.2,0.0,0.5,268
5/28/2019 0:00,23:00:00,16.7,82.7,0.0,1.2,313
5/29/2019 0:00,0:00:00,16.6,84.1,0.0,0.1,103
5/29/2019 0:00,1:00:00,16.5,84.7,0.0,0.4,123
5/29/2019 0:00,2:00:00,16.3,86.2,0.0,1.2,299
5/29/2019 0:00,3:00:00,16.3,86.6,0.0,0.9,261
5/29/2019 0:00,4:00:00,16.2,87.4,0.0,1.0,281
5/29/2019 0:00,5:00:00,16.0,88.4,0.0,0.9,311
5/29/2019 0:00,6:00:00,16.1,88.0,0.0,0.5,230
5/29/2019 0:00,7:00:00,16.2,87.8,0.0,0.4,202
5/29/2019 0:00,8:00:00,16.5,86.6,0.0,1.3,235
5/29/2019 0:00,9:00:00,16.9,84.3,0.0,0.9,246
5/29/2019 0:00,10:00:00,17.1,84.3,0.0,0.7,287
5/29/2019 0:00,11:00:00,18.1,81.0,0.0,0.4,261
5/29/2019 0:00,12:00:00,20.6,71.3,0.0,0.9,228
5/29/2019 0:00,13:00:00,21.4,69.2,0.0,2.2,221
5/29/2019 0:00,14:00:00,20.8,69.3,0.0,1.2,178
5/29/2019 0:00,15:00:00,21.9,64.6,0.0,0.8,186
5/29/2019 0:00,16:00:00,20.4,70.9,0.0,1.7,279
5/29/2019 0:00,17:00:00,19.0,74.8,0.0,1.5,307
5/29/2019 0:00,18:00:00,18.2,77.3,0.0,1.0,310
5/29/2019 0:00,19:00:00,17.5,80.5,0.0,1.2,317
5/29/2019 0:00,20:00:00,17.0,82.8,0.0,0.8,25
5/29/2019 0:00,21:00:00,17.0,83.3,0.0,1.0,194
5/29/2019 0:00,22:00:00,16.7,86.4,0.0,1.3,162
5/29/2019 0:00,23:00:00,16.2,87.2,0.0,0.1,159
5/30/2019 0:00,0:00:00,16.5,86.6,0.0,0.8,286
5/30/2019 0:00,1:00:00,16.6,86.6,0.0,0.8,115
5/30/2019 0:00,2:00:00,16.6,87.1,0.0,0.5,16
5/30/2019 0:00,3:00:00,16.5,87.5,0.0,1.3,25
5/30/2019 0:00,4:00:00,16.3,88.0,0.0,1.1,287
5/30/2019 0:00,5:00:00,16.1,88.3,0.0,0.8,283
5/30/2019 0:00,6:00:00,16.1,88.5,0.0,0.2,251
5/30/2019 0:00,7:00:00,16.2,89.0,0.0,1.3,254
5/30/2019 0:00,8:00:00,16.5,88.3,0.0,0.1,258
5/30/2019 0:00,9:00:00,16.8,87.5,0.0,1.1,175
5/30/2019 0:00,10:00:00,17.3,85.8,0.0,0.8,215
5/30/2019 0:00,11:00:00,17.9,83.6,0.0,0.7,182
5/30/2019 0:00,12:00:00,19.1,79.0,0.0,1.3,262
5/30/2019 0:00,13:00:00,19.3,78.0,0.0,2.4,280
5/30/2019 0:00,14:00:00,19.3,77.3,0.0,1.6,272
5/30/2019 0:00,15:00:00,19.8,75.0,0.0,2.1,293
5/30/2019 0:00,16:00:00,19.7,74.7,0.0,1.9,284
5/30/2019 0:00,17:00:00,18.6,79.5,0.0,1.5,275
5/30/2019 0:00,18:00:00,17.8,83.1,0.0,1.1,251
5/30/2019 0:00,19:00:00,17.6,84.6,0.0,2.0,172
5/30/2019 0:00,20:00:00,17.6,84.7,0.0,1.8,188
5/30/2019 0:00,21:00:00,17.5,85.6,0.0,1.2,161
5/30/2019 0:00,22:00:00,17.4,86.5,0.0,0.5,199
5/30/2019 0:00,23:00:00,17.1,86.7,0.0,1.6,210
5/31/2019 0:00,0:00:00,17.2,87.0,0.0,1.1,192
5/31/2019 0:00,1:00:00,16.9,87.6,0.0,0.1,281
5/31/2019 0:00,2:00:00,16.8,89.2,0.0,0.4,298
5/31/2019 0:00,3:00:00,16.5,92.4,0.0,0.3,256
5/31/2019 0:00,4:00:00,16.3,94.5,0.0,0.7,307
5/31/2019 0:00,5:00:00,16.2,95.6,0.0,0.4,285
5/31/2019 0:00,6:00:00,16.0,96.3,0.0,1.0,304
5/31/2019 0:00,7:00:00,16.1,96.7,0.0,0.7,285
5/31/2019 0:00,8:00:00,16.2,97.0,0.0,0.9,277
5/31/2019 0:00,9:00:00,16.9,95.2,0.0,1.4,268
5/31/2019 0:00,10:00:00,17.9,89.1,0.0,1.8,180
5/31/2019 0:00,11:00:00,18.0,87.1,0.0,0.1,217
5/31/2019 0:00,12:00:00,18.5,84.3,0.0,0.8,102
5/31/2019 0:00,13:00:00,19.0,82.2,0.0,0.3,231
5/31/2019 0:00,14:00:00,19.5,78.5,0.0,0.3,271
5/31/2019 0:00,15:00:00,20.3,74.9,0.0,1.3,239
5/31/2019 0:00,16:00:00,19.7,75.5,0.0,1.1,236
5/31/2019 0:00,17:00:00,18.8,80.5,0.0,0.8,212
5/31/2019 0:00,18:00:00,18.1,83.3,0.0,1.7,174
5/31/2019 0:00,19:00:00,17.9,83.4,0.0,1.2,218
5/31/2019 0:00,20:00:00,17.9,85.7,0.0,1.6,216
5/31/2019 0:00,21:00:00,17.8,85.5,0.0,1.1,266
5/31/2019 0:00,22:00:00,17.6,86.2,0.0,1.5,177
5/31/2019 0:00,23:00:00,17.2,91.4,0.0,1.7,178
6/1/2019 0:00,0:00:00,17.0,93.4,0.0,1.7,177
6/1/2019 0:00,1:00:00,16.8,95.0,0.0,1.6,183
6/1/2019 0:00,2:00:00,16.7,95.5,0.0,0.9,207
6/1/2019 0:00,3:00:00,16.7,95.8,0.0,1.6,185
6/1/2019 0:00,4:00:00,16.5,97.1,0.0,1.4,180
6/1/2019 0:00,5:00:00,16.3,97.8,0.0,1.6,183
6/1/2019 0:00,6:00:00,16.4,97.8,0.0,1.2,189
6/1/2019 0:00,7:00:00,16.2,97.9,0.0,1.4,183
6/1/2019 0:00,8:00:00,16.1,98.5,0.0,1.8,184
6/1/2019 0:00,9:00:00,16.2,98.6,0.0,1.8,187
6/1/2019 0:00,10:00:00,16.9,95.6,0.0,2.2,175
6/1/2019 0:00,11:00:00,17.5,91.1,0.0,1.4,285
6/1/2019 0:00,12:00:00,17.7,89.8,0.0,1.0,301
6/1/2019 0:00,13:00:00,18.1,86.7,0.0,1.4,280
6/1/2019 0:00,14:00:00,18.6,83.9,0.0,0.5,218
6/1/2019 0:00,15:00:00,18.7,83.5,0.0,0.5,226
6/1/2019 0:00,16:00:00,18.6,82.9,0.0,1.5,189
6/1/2019 0:00,17:00:00,18.4,85.1,0.0,0.2,167
6/1/2019 0:00,18:00:00,17.8,87.2,0.0,1.0,178
6/1/2019 0:00,19:00:00,17.4,88.1,0.0,2.0,182
6/1/2019 0:00,20:00:00,17.1,90.7,0.0,1.6,194
6/1/2019 0:00,21:00:00,17.1,91.3,0.0,1.3,199
6/1/2019 0:00,22:00:00,17.1,91.1,0.0,1.5,211
6/1/2019 0:00,23:00:00,17.0,91.7,0.0,1.1,208
6/2/2019 0:00,0:00:00,16.8,92.8,0.0,0.2,139
6/2/2019 0:00,1:00:00,16.7,93.5,0.0,1.3,167
6/2/2019 0:00,2:00:00,16.6,94.0,0.0,0.1,95
6/2/2019 0:00,3:00:00,16.5,94.2,0.0,1.0,294
6/2/2019 0:00,4:00:00,16.2,94.8,0.0,1.0,299
6/2/2019 0:00,5:00:00,16.0,95.2,0.0,1.1,311
6/2/2019 0:00,6:00:00,16.0,95.1,0.0,1.2,236
6/2/2019 0:00,7:00:00,15.9,95.9,0.0,0.1,334
6/2/2019 0:00,8:00:00,16.1,96.4,0.0,0.1,184
6/2/2019 0:00,9:00:00,17.0,94.2,0.0,0.2,261
6/2/2019 0:00,10:00:00,19.2,83.2,0.0,0.5,271
6/2/2019 0:00,11:00:00,22.0,72.1,0.0,1.7,262
6/2/2019 0:00,12:00:00,22.6,67.0,0.0,2.8,267
6/2/2019 0:00,13:00:00,20.5,74.4,0.0,2.4,288
6/2/2019 0:00,14:00:00,19.4,80.6,0.0,2.3,294
6/2/2019 0:00,15:00:00,19.5,80.1,0.0,2.0,260
6/2/2019 0:00,16:00:00,20.9,74.6,0.0,1.2,194
6/2/2019 0:00,17:00:00,20.4,74.9,0.0,1.4,284
6/2/2019 0:00,18:00:00,18.3,82.9,0.0,1.8,297
6/2/2019 0:00,19:00:00,17.1,88.3,0.0,1.6,316
6/2/2019 0:00,20:00:00,17.1,89.5,0.0,0.4,133
6/2/2019 0:00,21:00:00,17.0,90.1,0.0,1.3,211
6/2/2019 0:00,22:00:00,17.1,89.7,0.0,0.5,140
6/2/2019 0:00,23:00:00,16.8,91.4,0.0,1.0,76
6/3/2019 0:00,0:00:00,16.8,91.6,0.0,0.1,185
6/3/2019 0:00,1:00:00,16.9,90.9,0.0,0.2,294
6/3/2019 0:00,2:00:00,16.6,92.5,0.0,1.2,281
6/3/2019 0:00,3:00:00,16.1,95.8,0.0,1.1,318
6/3/2019 0:00,4:00:00,16.0,97.6,0.0,0.9,300
6/3/2019 0:00,5:00:00,15.9,98.2,0.0,0.9,282
6/3/2019 0:00,6:00:00,16.1,97.4,0.0,1.0,276
6/3/2019 0:00,7:00:00,16.1,96.7,0.0,1.4,265
6/3/2019 0:00,8:00:00,16.1,97.1,0.0,1.1,287
6/3/2019 0:00,9:00:00,16.4,96.4,0.0,1.2,288
6/3/2019 0:00,10:00:00,16.7,95.4,0.0,1.3,259
6/3/2019 0:00,11:00:00,16.9,93.7,0.0,0.8,256
6/3/2019 0:00,12:00:00,17.2,92.3,0.0,1.1,238
6/3/2019 0:00,13:00:00,17.6,88.3,0.0,1.6,289
6/3/2019 0:00,14:00:00,18.3,87.3,0.0,1.5,296
6/3/2019 0:00,15:00:00,17.8,87.0,0.0,1.4,318
6/3/2019 0:00,16:00:00,17.8,84.2,0.0,1.1,303
6/3/2019 0:00,17:00:00,17.6,83.6,0.0,1.6,303
6/3/2019 0:00,18:00:00,17.2,85.9,0.0,0.8,305
6/3/2019 0:00,19:00:00,17.0,87.7,0.0,0.9,288
6/3/2019 0:00,20:00:00,17.1,87.3,0.0,0.1,242
6/3/2019 0:00,21:00:00,17.2,86.9,0.0,2.3,170
6/3/2019 0:00,22:00:00,16.9,88.0,0.0,0.9,304
6/3/2019 0:00,23:00:00,16.7,90.0,0.0,0.7,309
6/4/2019 0:00,0:00:00,16.7,91.1,0.0,1.8,174
6/4/2019 0:00,1:00:00,16.4,93.6,0.0,1.0,195
6/4/2019 0:00,2:00:00,15.8,97.1,0.0,2.0,178
6/4/2019 0:00,3:00:00,15.4,98.3,0.0,1.8,177
6/4/2019 0:00,4:00:00,15.1,98.6,0.0,1.6,172
6/4/2019 0:00,5:00:00,15.1,98.7,0.0,1.8,176
6/4/2019 0:00,6:00:00,15.2,98.6,0.0,1.3,178
6/4/2019 0:00,7:00:00,15.3,98.8,0.0,0.8,88
6/4/2019 0:00,8:00:00,15.5,99.1,0.0,0.1,59
6/4/2019 0:00,9:00:00,15.7,98.0,0.0,0.8,258
6/4/2019 0:00,10:00:00,16.4,94.3,0.0,1.2,254
6/4/2019 0:00,11:00:00,17.3,88.6,0.0,1.0,278
6/4/2019 0:00,12:00:00,17.6,85.1,0.0,0.7,231
6/4/2019 0:00,13:00:00,17.6,84.1,0.0,1.1,208
6/4/2019 0:00,14:00:00,17.5,82.8,0.0,1.0,246
6/4/2019 0:00,15:00:00,17.5,82.5,0.0,0.7,252
6/4/2019 0:00,16:00:00,16.8,85.0,0.0,1.7,185
6/4/2019 0:00,17:00:00,16.9,84.6,0.0,1.7,178
6/4/2019 0:00,18:00:00,16.7,85.2,0.0,0.4,100
6/4/2019 0:00,19:00:00,16.5,85.0,0.0,1.0,292
6/4/2019 0:00,20:00:00,16.6,85.5,0.0,0.6,284
6/4/2019 0:00,21:00:00,16.6,86.4,0.0,0.1,128
6/4/2019 0:00,22:00:00,16.6,86.9,0.0,0.4,216
6/4/2019 0:00,23:00:00,16.5,87.8,0.0,0.1,135
6/5/2019 0:00,0:00:00,16.4,89.2,0.0,0.9,216
6/5/2019 0:00,1:00:00,16.1,91.5,0.0,1.3,212
6/5/2019 0:00,2:00:00,15.8,93.7,0.0,1.5,177
6/5/2019 0:00,3:00:00,15.9,93.8,0.0,1.5,170
6/5/2019 0:00,4:00:00,15.8,94.8,0.0,0.1,14
6/5/2019 0:00,5:00:00,15.7,94.2,0.0,0.1,38
6/5/2019 0:00,6:00:00,15.9,92.1,0.0,0.2,306
6/5/2019 0:00,7:00:00,16.0,91.6,0.0,0.9,243
6/5/2019 0:00,8:00:00,16.0,92.5,0.0,0.7,300
6/5/2019 0:00,9:00:00,16.3,91.7,0.0,0.4,246
6/5/2019 0:00,10:00:00,16.6,90.8,0.0,0.4,154
6/5/2019 0:00,11:00:00,16.5,93.1,0.0,1.7,189
6/5/2019 0:00,12:00:00,16.7,92.3,0.0,1.9,207
6/5/2019 0:00,13:00:00,16.5,91.0,0.0,2.9,176
6/5/2019 0:00,14:00:00,16.8,88.6,0.0,1.6,196
6/5/2019 0:00,15:00:00,16.9,87.2,0.0,1.7,186
6/5/2019 0:00,16:00:00,16.8,87.7,0.0,1.5,185
6/5/2019 0:00,17:00:00,16.3,90.7,0.0,2.0,183
6/5/2019 0:00,18:00:00,15.8,94.1,0.0,1.5,189
6/5/2019 0:00,19:00:00,15.8,94.6,0.0,1.4,195
6/5/2019 0:00,20:00:00,15.9,94.4,0.0,1.4,200
6/5/2019 0:00,21:00:00,15.8,94.1,0.0,0.8,212
6/5/2019 0:00,22:00:00,15.6,95.5,0.0,0.1,241
6/5/2019 0:00,23:00:00,15.4,97.0,0.0,0.8,292
6/6/2019 0:00,0:00:00,15.3,98.2,0.0,0.1,320
6/6/2019 0:00,1:00:00,15.3,98.9,0.0,0.1,319
6/6/2019 0:00,2:00:00,15.1,99.1,0.0,0.1,233
6/6/2019 0:00,3:00:00,15.2,98.9,0.0,1.3,182
6/6/2019 0:00,4:00:00,15.1,99.3,0.0,0.5,66
6/6/2019 0:00,5:00:00,15.2,99.1,0.0,1.2,193
6/6/2019 0:00,6:00:00,15.3,98.2,0.0,0.1,64
6/6/2019 0:00,7:00:00,15.6,96.7,0.0,1.0,58
6/6/2019 0:00,8:00:00,16.2,93.5,0.0,0.6,44
6/6/2019 0:00,9:00:00,17.7,84.2,0.0,0.8,248
6/6/2019 0:00,10:00:00,18.5,79.8,0.0,0.9,170
6/6/2019 0:00,11:00:00,19.5,78.1,0.0,1.7,275
6/6/2019 0:00,12:00:00,19.2,74.8,0.0,2.3,255
6/6/2019 0:00,13:00:00,18.9,76.5,0.0,2.1,248
6/6/2019 0:00,14:00:00,18.6,78.3,0.0,1.4,226
6/6/2019 0:00,15:00:00,17.8,82.4,0.0,1.7,193
6/6/2019 0:00,16:00:00,17.6,82.9,0.0,1.9,186
6/6/2019 0:00,17:00:00,17.7,82.0,0.0,1.8,191
6/6/2019 0:00,18:00:00,17.6,82.3,0.0,1.8,185
6/6/2019 0:00,19:00:00,17.6,82.2,0.0,1.1,204
6/6/2019 0:00,20:00:00,17.4,83.3,0.0,1.5,210
